Season,Race,Driver,Team,Position,Laps,Time/Retired,Points,SourceURL,QualifyingPosition,Practice1Time,TotalPitStops,BestLapTime
2018,Abu Dhabi,Marcus Ericsson,Sauber Ferrari,,24.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,12,+3.437s,0,17:57:07
2018,Abu Dhabi,Kimi Räikkönen,Ferrari,,6.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,4,+1.926s,0,17:25:45
2018,Abu Dhabi,Nico Hulkenberg,Renault,,0.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,10,+2.532s,0,-
2018,Australia,Sebastian Vettel,Ferrari,1.0,58.0,1:29:33.283,25.0,https://www.formula1.com/en/results/2018/races/979/australia/race-result,3,+0.969s,1,17:35:35
2018,Australia,Lewis Hamilton,Mercedes,2.0,58.0,+5.036s,18.0,https://www.formula1.com/en/results/2018/races/979/australia/race-result,1,1:24.026,1,17:31:16
2018,Australia,Kimi Räikkönen,Ferrari,3.0,58.0,+6.309s,15.0,https://www.formula1.com/en/results/2018/races/979/australia/race-result,2,+0.849s,1,17:41:31
2018,Australia,Daniel Ricciardo,Red Bull Racing TAG Heuer,4.0,58.0,+7.069s,12.0,https://www.formula1.com/en/results/2018/races/979/australia/race-result,5,+1.037s,1,17:37:13
2018,Australia,Fernando Alonso,McLaren Renault,5.0,58.0,+27.886s,10.0,https://www.formula1.com/en/results/2018/races/979/australia/race-result,11,+1.870s,1,17:41:52
2018,Australia,Max Verstappen,Red Bull Racing TAG Heuer,6.0,58.0,+28.945s,8.0,https://www.formula1.com/en/results/2018/races/979/australia/race-result,4,+0.745s,1,17:37:32
2018,Australia,Nico Hulkenberg,Renault,7.0,58.0,+32.671s,6.0,https://www.formula1.com/en/results/2018/races/979/australia/race-result,8,+2.557s,1,17:41:55
2018,Australia,Valtteri Bottas,Mercedes,8.0,58.0,+34.339s,4.0,https://www.formula1.com/en/results/2018/races/979/australia/race-result,10,+0.551s,1,17:37:34
2018,Australia,Stoffel Vandoorne,McLaren Renault,9.0,58.0,+34.921s,2.0,https://www.formula1.com/en/results/2018/races/979/australia/race-result,12,+2.456s,1,17:41:59
2018,Australia,Carlos Sainz,Renault,10.0,58.0,+45.722s,1.0,https://www.formula1.com/en/results/2018/races/979/australia/race-result,9,+1.896s,1,17:33:19
2018,Australia,Sergio Perez,Force India Mercedes,11.0,58.0,+46.817s,0.0,https://www.formula1.com/en/results/2018/races/979/australia/race-result,13,+2.741s,1,17:33:20
2018,Australia,Esteban Ocon,Force India Mercedes,12.0,58.0,+60.278s,0.0,https://www.formula1.com/en/results/2018/races/979/australia/race-result,15,+2.579s,1,17:42:18
2018,Australia,Charles Leclerc,Sauber Ferrari,13.0,58.0,+75.759s,0.0,https://www.formula1.com/en/results/2018/races/979/australia/race-result,18,+4.827s,2,17:41:09
2018,Australia,Lance Stroll,Williams Mercedes,14.0,58.0,+78.288s,0.0,https://www.formula1.com/en/results/2018/races/979/australia/race-result,14,+2.610s,2,17:39:41
2018,Australia,Brendon Hartley,Scuderia Toro Rosso Honda,15.0,57.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/979/australia/race-result,16,+3.719s,2,17:43:14
2018,Australia,Romain Grosjean,Haas Ferrari,,24.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/979/australia/race-result,7,+1.704s,1,16:48:02
2018,Australia,Kevin Magnussen,Haas Ferrari,,22.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/979/australia/race-result,6,+3.009s,1,16:45:03
2018,Australia,Pierre Gasly,Scuderia Toro Rosso Honda,,13.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/979/australia/race-result,20,+2.468s,0,16:33:30
2018,Australia,Marcus Ericsson,Sauber Ferrari,,5.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/979/australia/race-result,17,+3.938s,0,16:19:41
2018,Australia,Sergey Sirotkin,Williams Mercedes,,4.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/979/australia/race-result,19,+2.510s,0,16:18:12
2018,Austria,Max Verstappen,Red Bull Racing TAG Heuer,1.0,71.0,1:21:56.024,25.0,https://www.formula1.com/en/results/2018/races/987/austria/race-result,5,+0.233s,1,16:33:31
2018,Austria,Kimi Räikkönen,Ferrari,2.0,71.0,+1.504s,18.0,https://www.formula1.com/en/results/2018/races/987/austria/race-result,4,+0.937s,1,16:34:41
2018,Austria,Sebastian Vettel,Ferrari,3.0,71.0,+3.181s,15.0,https://www.formula1.com/en/results/2018/races/987/austria/race-result,3,+0.341s,1,16:30:13
2018,Austria,Romain Grosjean,Haas Ferrari,4.0,70.0,+1 lap,12.0,https://www.formula1.com/en/results/2018/races/987/austria/race-result,6,+1.189s,1,15:33:30
2018,Austria,Kevin Magnussen,Haas Ferrari,5.0,70.0,+1 lap,10.0,https://www.formula1.com/en/results/2018/races/987/austria/race-result,8,+1.565s,1,16:35:02
2018,Austria,Esteban Ocon,Force India Mercedes,6.0,70.0,+1 lap,8.0,https://www.formula1.com/en/results/2018/races/987/austria/race-result,11,+1.216s,1,16:28:16
2018,Austria,Sergio Perez,Force India Mercedes,7.0,70.0,+1 lap,6.0,https://www.formula1.com/en/results/2018/races/987/austria/race-result,17,+1.616s,1,16:30:30
2018,Austria,Fernando Alonso,McLaren Renault,8.0,70.0,+1 lap,4.0,https://www.formula1.com/en/results/2018/races/987/austria/race-result,14,+1.773s,1,16:34:20
2018,Austria,Charles Leclerc,Sauber Ferrari,9.0,70.0,+1 lap,2.0,https://www.formula1.com/en/results/2018/races/987/austria/race-result,13,+1.376s,1,16:33:15
2018,Austria,Marcus Ericsson,Sauber Ferrari,10.0,70.0,+1 lap,1.0,https://www.formula1.com/en/results/2018/races/987/austria/race-result,20,+1.561s,1,16:32:04
2018,Austria,Pierre Gasly,Scuderia Toro Rosso Honda,11.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/987/austria/race-result,12,+1.555s,1,15:58:15
2018,Austria,Carlos Sainz,Renault,12.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/987/austria/race-result,9,+1.588s,2,15:57:27
2018,Austria,Sergey Sirotkin,Williams Mercedes,13.0,69.0,+2 laps,0.0,https://www.formula1.com/en/results/2018/races/987/austria/race-result,18,-,2,16:29:27
2018,Austria,Lance Stroll,Williams Mercedes,14.0,69.0,+2 laps,0.0,https://www.formula1.com/en/results/2018/races/987/austria/race-result,15,+1.728s,2,16:33:58
2018,Austria,Stoffel Vandoorne,McLaren Renault,15.0,65.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/987/austria/race-result,16,+1.859s,2,16:28:58
2018,Austria,Lewis Hamilton,Mercedes,,62.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/987/austria/race-result,2,1:04.839,2,16:20:26
2018,Austria,Brendon Hartley,Scuderia Toro Rosso Honda,,54.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/987/austria/race-result,19,+2.032s,0,16:02:57
2018,Austria,Daniel Ricciardo,Red Bull Racing TAG Heuer,,53.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/987/austria/race-result,7,+0.644s,2,16:06:48
2018,Austria,Valtteri Bottas,Mercedes,,13.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/987/austria/race-result,1,+0.127s,0,15:26:40
2018,Austria,Nico Hulkenberg,Renault,,11.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/987/austria/race-result,10,+1.640s,0,15:21:07
2018,Azerbaijan,Lewis Hamilton,Mercedes,1.0,51.0,1:43:44.291,25.0,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,2,+0.958s,2,17:21:29
2018,Azerbaijan,Kimi Räikkönen,Ferrari,2.0,51.0,+2.460s,18.0,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,6,+2.619s,2,17:55:42
2018,Azerbaijan,Sergio Perez,Force India Mercedes,3.0,51.0,+4.024s,15.0,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,8,+0.833s,2,17:57:30
2018,Azerbaijan,Sebastian Vettel,Ferrari,4.0,51.0,+5.329s,12.0,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,1,+2.271s,2,17:26:39
2018,Azerbaijan,Carlos Sainz,Renault,5.0,51.0,+7.515s,10.0,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,10,+4.499s,2,17:55:46
2018,Azerbaijan,Charles Leclerc,Sauber Ferrari,6.0,51.0,+9.158s,8.0,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,14,+2.633s,2,17:15:12
2018,Azerbaijan,Fernando Alonso,McLaren Renault,7.0,51.0,+10.931s,6.0,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,13,+2.223s,2,17:17:09
2018,Azerbaijan,Lance Stroll,Williams Mercedes,8.0,51.0,+12.546s,4.0,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,11,+2.348s,2,17:55:49
2018,Azerbaijan,Stoffel Vandoorne,McLaren Renault,9.0,51.0,+14.152s,2.0,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,16,+3.725s,4,17:55:52
2018,Azerbaijan,Brendon Hartley,Scuderia Toro Rosso Honda,10.0,51.0,+18.030s,1.0,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,NC,+2.505s,3,17:57:44
2018,Azerbaijan,Marcus Ericsson,Sauber Ferrari,11.0,51.0,+18.512s,0.0,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,18,+2.831s,4,17:57:45
2018,Azerbaijan,Pierre Gasly,Scuderia Toro Rosso Honda,12.0,51.0,+24.720s,0.0,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,17,+2.250s,2,17:28:45
2018,Azerbaijan,Kevin Magnussen,Haas Ferrari,13.0,51.0,+40.663s,0.0,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,15,+3.192s,2,17:23:03
2018,Azerbaijan,Valtteri Bottas,Mercedes,14.0,48.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,3,1:44.242,1,17:24:41
2018,Azerbaijan,Romain Grosjean,Haas Ferrari,,42.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,NC,+2.614s,2,17:20:21
2018,Azerbaijan,Max Verstappen,Red Bull Racing TAG Heuer,,39.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,5,+1.317s,1,17:14:28
2018,Azerbaijan,Daniel Ricciardo,Red Bull Racing TAG Heuer,,39.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,4,+0.035s,1,17:19:47
2018,Azerbaijan,Nico Hulkenberg,Renault,,10.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,9,+2.507s,0,16:36:51
2018,Azerbaijan,Esteban Ocon,Force India Mercedes,,0.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,7,+0.995s,0,-
2018,Azerbaijan,Sergey Sirotkin,Williams Mercedes,,0.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,12,+2.238s,0,-
2018,Bahrain,Sebastian Vettel,Ferrari,1.0,57.0,1:32:01.940,25.0,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,1,+0.410s,1,18:48:30
2018,Bahrain,Valtteri Bottas,Mercedes,2.0,57.0,+0.699s,18.0,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,3,+0.304s,1,18:50:12
2018,Bahrain,Lewis Hamilton,Mercedes,3.0,57.0,+6.512s,15.0,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,4,+1.212s,1,19:36:17
2018,Bahrain,Pierre Gasly,Scuderia Toro Rosso Honda,4.0,57.0,+62.234s,12.0,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,6,+1.719s,2,19:29:14
2018,Bahrain,Kevin Magnussen,Haas Ferrari,5.0,57.0,+75.046s,10.0,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,7,+1.911s,2,19:02:17
2018,Bahrain,Nico Hulkenberg,Renault,6.0,57.0,+99.024s,8.0,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,8,+2.044s,2,19:35:54
2018,Bahrain,Fernando Alonso,McLaren Renault,7.0,56.0,+1 lap,6.0,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,13,+2.163s,2,19:31:12
2018,Bahrain,Stoffel Vandoorne,McLaren Renault,8.0,56.0,+1 lap,4.0,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,14,+2.304s,2,19:04:11
2018,Bahrain,Marcus Ericsson,Sauber Ferrari,9.0,56.0,+1 lap,2.0,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,17,+2.448s,1,18:57:32
2018,Bahrain,Esteban Ocon,Force India Mercedes,10.0,56.0,+1 lap,1.0,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,9,+2.734s,2,19:17:09
2018,Bahrain,Carlos Sainz,Renault,11.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,10,+1.825s,2,19:12:18
2018,Bahrain,Charles Leclerc,Sauber Ferrari,12.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,19,+2.218s,2,19:20:43
2018,Bahrain,Romain Grosjean,Haas Ferrari,13.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,16,+1.456s,3,19:31:58
2018,Bahrain,Lance Stroll,Williams Mercedes,14.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,20,+2.319s,2,19:07:58
2018,Bahrain,Sergey Sirotkin,Williams Mercedes,15.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,18,+2.407s,2,19:24:12
2018,Bahrain,Sergio Perez,Force India Mercedes,16.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,12,+2.602s,2,19:12:25
2018,Bahrain,Brendon Hartley,Scuderia Toro Rosso Honda,17.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,11,+2.437s,2,19:27:00
2018,Bahrain,Kimi Räikkönen,Ferrari,,35.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,2,+0.398s,1,18:50:14
2018,Bahrain,Max Verstappen,Red Bull Racing TAG Heuer,,3.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,15,-,1,-
2018,Bahrain,Daniel Ricciardo,Red Bull Racing TAG Heuer,,1.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,5,1:31.060,0,-
2018,Belgium,Sebastian Vettel,Ferrari,1.0,44.0,1:23:34.476,25.0,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,2,1:44.358,2,16:03:10
2018,Belgium,Lewis Hamilton,Mercedes,2.0,44.0,+11.061s,18.0,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,1,+0.318s,2,15:59:39
2018,Belgium,Max Verstappen,Red Bull Racing TAG Heuer,3.0,44.0,+31.372s,15.0,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,7,+0.151s,2,16:23:18
2018,Belgium,Valtteri Bottas,Mercedes,4.0,44.0,+68.605s,12.0,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,10,+0.366s,3,16:16:42
2018,Belgium,Sergio Perez,Force India Mercedes,5.0,44.0,+71.023s,10.0,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,4,+1.811s,2,16:27:26
2018,Belgium,Esteban Ocon,Force India Mercedes,6.0,44.0,+79.520s,8.0,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,3,+1.428s,2,16:22:10
2018,Belgium,Romain Grosjean,Haas Ferrari,7.0,44.0,+85.953s,6.0,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,5,+2.029s,2,16:22:16
2018,Belgium,Kevin Magnussen,Haas Ferrari,8.0,44.0,+87.639s,4.0,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,9,+2.654s,2,16:24:11
2018,Belgium,Pierre Gasly,Scuderia Toro Rosso Honda,9.0,44.0,+105.892s,2.0,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,11,+1.942s,2,16:24:20
2018,Belgium,Marcus Ericsson,Sauber Ferrari,10.0,43.0,+1 lap,1.0,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,14,+2.199s,2,16:22:39
2018,Belgium,Carlos Sainz,Renault,11.0,43.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,16,+1.852s,2,16:17:19
2018,Belgium,Sergey Sirotkin,Williams Mercedes,12.0,43.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,18,+3.009s,2,16:35:38
2018,Belgium,Lance Stroll,Williams Mercedes,13.0,43.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,19,+2.607s,2,16:30:11
2018,Belgium,Brendon Hartley,Scuderia Toro Rosso Honda,14.0,43.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,12,+2.574s,2,16:19:32
2018,Belgium,Stoffel Vandoorne,McLaren Renault,15.0,43.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,20,+3.094s,3,16:28:45
2018,Belgium,Daniel Ricciardo,Red Bull Racing TAG Heuer,,28.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,8,+1.200s,1,16:11:14
2018,Belgium,Kimi Räikkönen,Ferrari,,8.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,6,+0.360s,2,15:28:52
2018,Belgium,Charles Leclerc,Sauber Ferrari,,0.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,13,+2.196s,0,-
2018,Belgium,Fernando Alonso,McLaren Renault,,0.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,17,-,0,-
2018,Belgium,Nico Hulkenberg,Renault,,0.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/991/belgium/race-result,15,+1.593s,0,-
2018,Brazil,Lewis Hamilton,Mercedes,1.0,71.0,1:27:09.066,25.0,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,1,+0.096s,1,16:39:20
2018,Brazil,Max Verstappen,Red Bull Racing TAG Heuer,2.0,71.0,+1.469s,18.0,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,5,1:09.011,1,16:28:33
2018,Brazil,Kimi Räikkönen,Ferrari,3.0,71.0,+4.764s,15.0,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,4,+0.562s,1,16:32:11
2018,Brazil,Daniel Ricciardo,Red Bull Racing TAG Heuer,4.0,71.0,+5.193s,12.0,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,6,+0.384s,1,16:29:49
2018,Brazil,Valtteri Bottas,Mercedes,5.0,71.0,+22.943s,10.0,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,3,+0.668s,2,16:33:47
2018,Brazil,Sebastian Vettel,Ferrari,6.0,71.0,+26.997s,8.0,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,2,+0.049s,2,16:40:59
2018,Brazil,Charles Leclerc,Sauber Ferrari,7.0,71.0,+44.199s,6.0,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,8,+1.335s,1,16:40:03
2018,Brazil,Romain Grosjean,Haas Ferrari,8.0,71.0,+51.230s,4.0,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,9,+0.911s,1,16:41:23
2018,Brazil,Kevin Magnussen,Haas Ferrari,9.0,71.0,+52.857s,2.0,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,11,+1.225s,1,16:36:33
2018,Brazil,Sergio Perez,Force India Mercedes,10.0,70.0,+1 lap,1.0,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,12,-,1,16:25:57
2018,Brazil,Brendon Hartley,Scuderia Toro Rosso Honda,11.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,17,+2.165s,1,16:20:25
2018,Brazil,Carlos Sainz,Renault,12.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,16,+1.651s,2,16:16:48
2018,Brazil,Pierre Gasly,Scuderia Toro Rosso Honda,13.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,10,+1.923s,1,16:22:46
2018,Brazil,Esteban Ocon,Force India Mercedes,14.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,13,+1.350s,2,16:41:38
2018,Brazil,Stoffel Vandoorne,McLaren Renault,15.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,20,+2.441s,1,16:39:11
2018,Brazil,Sergey Sirotkin,Williams Mercedes,16.0,69.0,+2 laps,0.0,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,15,+2.026s,1,16:19:23
2018,Brazil,Fernando Alonso,McLaren Renault,17.0,69.0,+2 laps,0.0,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,18,-,2,16:25:58
2018,Brazil,Lance Stroll,Williams Mercedes,18.0,69.0,+2 laps,0.0,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,19,+1.788s,2,16:39:54
2018,Brazil,Nico Hulkenberg,Renault,,32.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,14,+1.668s,0,15:51:17
2018,Brazil,Marcus Ericsson,Sauber Ferrari,,20.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/998/brazil/race-result,7,-,1,15:17:18
2018,Canada,Sebastian Vettel,Ferrari,1.0,68.0,1:28:31.377,25.0,https://www.formula1.com/en/results/2018/races/985/canada/race-result,1,+0.272s,1,15:27:47
2018,Canada,Valtteri Bottas,Mercedes,2.0,68.0,+7.376s,18.0,https://www.formula1.com/en/results/2018/races/985/canada/race-result,2,+0.315s,1,15:20:25
2018,Canada,Max Verstappen,Red Bull Racing TAG Heuer,3.0,68.0,+8.360s,15.0,https://www.formula1.com/en/results/2018/races/985/canada/race-result,3,1:13.302,1,15:37:53
2018,Canada,Daniel Ricciardo,Red Bull Racing TAG Heuer,4.0,68.0,+20.892s,12.0,https://www.formula1.com/en/results/2018/races/985/canada/race-result,6,+0.216s,1,15:30:36
2018,Canada,Lewis Hamilton,Mercedes,5.0,68.0,+21.559s,10.0,https://www.formula1.com/en/results/2018/races/985/canada/race-result,4,+0.088s,1,15:39:19
