Season,Race,SourceURL,Stop,Driver,Team,Lap,Time_of_day,Total
2018,Japan,https://www.formula1.com/en/results/2018/races/995/japan/pit-stop-summary,1,Esteban Ocon,Force India Mercedes,26,14:58:45,23.316
2018,Japan,https://www.formula1.com/en/results/2018/races/995/japan/pit-stop-summary,1,Sebastian Vettel,Ferrari,26,14:58:49,22.748
2018,Japan,https://www.formula1.com/en/results/2018/races/995/japan/pit-stop-summary,1,Fernando Alonso,McLaren Renault,26,14:58:57,27.454
2018,Japan,https://www.formula1.com/en/results/2018/races/995/japan/pit-stop-summary,1,Brendon Hartley,Scuderia Toro Rosso Honda,28,15:02:08,23.11
2018,Japan,https://www.formula1.com/en/results/2018/races/995/japan/pit-stop-summary,1,Romain Grosjean,Haas Ferrari,29,15:03:29,23.692
2018,Japan,https://www.formula1.com/en/results/2018/races/995/japan/pit-stop-summary,1,Pierre Gasly,Scuderia Toro Rosso Honda,29,15:03:37,23.376
2018,Japan,https://www.formula1.com/en/results/2018/races/995/japan/pit-stop-summary,1,Nico Hulkenberg,Renault,30,15:05:33,23.555
2018,Japan,https://www.formula1.com/en/results/2018/races/995/japan/pit-stop-summary,1,Carlos Sainz,Renault,32,15:08:30,23.477
2018,Japan,https://www.formula1.com/en/results/2018/races/995/japan/pit-stop-summary,2,Charles Leclerc,Sauber Ferrari,35,15:13:39,26.672
2018,Japan,https://www.formula1.com/en/results/2018/races/995/japan/pit-stop-summary,2,Sergey Sirotkin,Williams Mercedes,38,15:18:43,23.647
2018,Japan,https://www.formula1.com/en/results/2018/races/995/japan/pit-stop-summary,2,Lance Stroll,Williams Mercedes,39,15:20:25,29.804
2018,United States,https://www.formula1.com/en/results/2018/races/996/united-states/pit-stop-summary,1,Charles Leclerc,Sauber Ferrari,1,13:15:33,34.812
2018,United States,https://www.formula1.com/en/results/2018/races/996/united-states/pit-stop-summary,1,Lance Stroll,Williams Mercedes,1,13:15:34,41.048
2018,United States,https://www.formula1.com/en/results/2018/races/996/united-states/pit-stop-summary,1,Romain Grosjean,Haas Ferrari,1,13:15:46,35.104
2018,United States,https://www.formula1.com/en/results/2018/races/996/united-states/pit-stop-summary,2,Lance Stroll,Williams Mercedes,5,13:23:02,18.61
2018,United States,https://www.formula1.com/en/results/2018/races/996/united-states/pit-stop-summary,1,Sergey Sirotkin,Williams Mercedes,10,13:31:11,23.686
2018,United States,https://www.formula1.com/en/results/2018/races/996/united-states/pit-stop-summary,1,Stoffel Vandoorne,McLaren Renault,10,13:31:16,24.065
2018,United States,https://www.formula1.com/en/results/2018/races/996/united-states/pit-stop-summary,1,Pierre Gasly,Scuderia Toro Rosso Honda,10,13:31:19,23.865
2018,United States,https://www.formula1.com/en/results/2018/races/996/united-states/pit-stop-summary,1,Lewis Hamilton,Mercedes,11,13:32:38,23.693
2018,United States,https://www.formula1.com/en/results/2018/races/996/united-states/pit-stop-summary,1,Kimi Räikkönen,Ferrari,21,13:49:44,23.714
2018,United States,https://www.formula1.com/en/results/2018/races/996/united-states/pit-stop-summary,1,Max Verstappen,Red Bull Racing TAG Heuer,22,13:51:28,23.446
2018,United States,https://www.formula1.com/en/results/2018/races/996/united-states/pit-stop-summary,1,Esteban Ocon,Force India Mercedes,22,13:52:07,24.534
2018,United States,https://www.formula1.com/en/results/2018/races/996/united-states/pit-stop-summary,1,Valtteri Bottas,Mercedes,23,13:53:07,23.478
2018,United States,https://www.formula1.com/en/results/2018/races/996/united-states/pit-stop-summary,1,Nico Hulkenberg,Renault,23,13:53:40,24.681
2018,United States,https://www.formula1.com/en/results/2018/races/996/united-states/pit-stop-summary,1,Carlos Sainz,Renault,24,13:55:25,29.319
2018,United States,https://www.formula1.com/en/results/2018/races/996/united-states/pit-stop-summary,1,Sergio Perez,Force India Mercedes,25,13:57:18,25.723
2018,United States,https://www.formula1.com/en/results/2018/races/996/united-states/pit-stop-summary,1,Sebastian Vettel,Ferrari,26,13:58:25,24.449
2018,United States,https://www.formula1.com/en/results/2018/races/996/united-states/pit-stop-summary,1,Brendon Hartley,Scuderia Toro Rosso Honda,27,14:00:53,23.819
2018,United States,https://www.formula1.com/en/results/2018/races/996/united-states/pit-stop-summary,2,Sergey Sirotkin,Williams Mercedes,29,14:04:26,23.715
2018,United States,https://www.formula1.com/en/results/2018/races/996/united-states/pit-stop-summary,1,Kevin Magnussen,Haas Ferrari,30,14:05:48,23.723
2018,United States,https://www.formula1.com/en/results/2018/races/996/united-states/pit-stop-summary,1,Marcus Ericsson,Sauber Ferrari,30,14:06:07,23.94
2018,United States,https://www.formula1.com/en/results/2018/races/996/united-states/pit-stop-summary,2,Lewis Hamilton,Mercedes,37,14:16:27,23.915
2018,United States,https://www.formula1.com/en/results/2018/races/996/united-states/pit-stop-summary,2,Pierre Gasly,Scuderia Toro Rosso Honda,36,14:16:33,24.219
2018,United States,https://www.formula1.com/en/results/2018/races/996/united-states/pit-stop-summary,3,Lance Stroll,Williams Mercedes,38,14:20:52,24.296
2018,United States,https://www.formula1.com/en/results/2018/races/996/united-states/pit-stop-summary,2,Stoffel Vandoorne,McLaren Renault,40,14:23:09,24.195
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,1,Esteban Ocon,Force India Mercedes,1,13:14:32,27.806
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,1,Brendon Hartley,Scuderia Toro Rosso Honda,1,13:14:35,22.055
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,1,Pierre Gasly,Scuderia Toro Rosso Honda,5,13:20:36,22.57
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,1,Lance Stroll,Williams Mercedes,10,13:27:33,24.451
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,1,Lewis Hamilton,Mercedes,11,13:28:21,22.269
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,1,Valtteri Bottas,Mercedes,11,13:28:30,22.105
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,1,Carlos Sainz,Renault,11,13:28:40,22.66
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,1,Sergey Sirotkin,Williams Mercedes,11,13:29:04,22.732
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,12,13:29:44,22.022
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,1,Nico Hulkenberg,Renault,12,13:30:08,23.037
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,1,Stoffel Vandoorne,McLaren Renault,12,13:30:25,22.174
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,1,Max Verstappen,Red Bull Racing TAG Heuer,13,13:31:00,22.175
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,1,Charles Leclerc,Sauber Ferrari,13,13:31:39,22.588
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,1,Marcus Ericsson,Sauber Ferrari,16,13:36:10,31.406
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,1,Sebastian Vettel,Ferrari,17,13:36:37,22.658
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,1,Kimi Räikkönen,Ferrari,17,13:36:57,22.017
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,2,Lance Stroll,Williams Mercedes,23,13:46:14,23.371
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,2,Brendon Hartley,Scuderia Toro Rosso Honda,24,13:47:35,23.553
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,2,Pierre Gasly,Scuderia Toro Rosso Honda,26,13:50:29,23.055
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,1,Sergio Perez,Force India Mercedes,30,13:56:04,23.755
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,2,Esteban Ocon,Force India Mercedes,30,13:56:33,22.756
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,1,Kevin Magnussen,Haas Ferrari,43,14:15:14,22.39
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,1,Romain Grosjean,Haas Ferrari,44,14:16:47,22.733
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,2,Sebastian Vettel,Ferrari,47,14:18:25,21.777
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,2,Lewis Hamilton,Mercedes,47,14:18:42,22.399
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,2,Max Verstappen,Red Bull Racing TAG Heuer,48,14:19:35,22.088
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,2,Valtteri Bottas,Mercedes,48,14:20:17,23.887
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,2,Romain Grosjean,Haas Ferrari,60,14:40:00,23.426
2018,Mexico,https://www.formula1.com/en/results/2018/races/997/mexico/pit-stop-summary,3,Valtteri Bottas,Mercedes,62,14:40:33,22.512
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,1,Fernando Alonso,McLaren Renault,15,15:32:38,33.753
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,1,Sergey Sirotkin,Williams Mercedes,16,15:33:56,23.273
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,1,Lance Stroll,Williams Mercedes,17,15:35:13,24.608
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,1,Valtteri Bottas,Mercedes,18,15:35:50,22.955
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,1,Marcus Ericsson,Sauber Ferrari,18,15:36:28,23.377
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,1,Lewis Hamilton,Mercedes,19,15:36:57,22.641
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,1,Pierre Gasly,Scuderia Toro Rosso Honda,22,15:41:18,23.757
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,1,Carlos Sainz,Renault,25,15:45:06,23.939
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,1,Sebastian Vettel,Ferrari,27,15:47:00,22.551
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,1,Stoffel Vandoorne,McLaren Renault,28,15:49:08,22.618
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,1,Kimi Räikkönen,Ferrari,31,15:51:53,22.766
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,1,Romain Grosjean,Haas Ferrari,32,15:53:30,23.403
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,1,Max Verstappen,Red Bull Racing TAG Heuer,35,15:56:38,23.432
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,1,Charles Leclerc,Sauber Ferrari,35,15:57:04,23.593
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,39,16:01:41,23.3
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,1,Sergio Perez,Force India Mercedes,39,16:02:25,23.505
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,1,Esteban Ocon,Force India Mercedes,40,16:03:50,27.226
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,1,Kevin Magnussen,Haas Ferrari,41,16:04:39,23.115
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,2,Carlos Sainz,Renault,48,16:14:02,23.77
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,1,Brendon Hartley,Scuderia Toro Rosso Honda,49,16:15:11,23.422
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,2,Sebastian Vettel,Ferrari,53,16:19:07,22.683
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,2,Fernando Alonso,McLaren Renault,54,16:22:00,23.046
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,2,Esteban Ocon,Force India Mercedes,57,16:25:23,31.198
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,2,Valtteri Bottas,Mercedes,59,16:26:17,22.727
2018,Brazil,https://www.formula1.com/en/results/2018/races/998/brazil/pit-stop-summary,2,Lance Stroll,Williams Mercedes,65,16:35:55,24.283
2018,Abu Dhabi,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/pit-stop-summary,1,Brendon Hartley,Scuderia Toro Rosso Honda,1,17:16:20,41.012
2018,Abu Dhabi,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/pit-stop-summary,1,Lewis Hamilton,Mercedes,7,17:29:33,21.283
2018,Abu Dhabi,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/pit-stop-summary,1,Charles Leclerc,Sauber Ferrari,7,17:29:43,21.828
2018,Abu Dhabi,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/pit-stop-summary,1,Romain Grosjean,Haas Ferrari,7,17:29:48,22.354
2018,Abu Dhabi,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/pit-stop-summary,1,Sebastian Vettel,Ferrari,15,17:44:11,22.63
2018,Abu Dhabi,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/pit-stop-summary,1,Valtteri Bottas,Mercedes,16,17:45:52,21.6
2018,Abu Dhabi,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/pit-stop-summary,1,Max Verstappen,Red Bull Racing TAG Heuer,17,17:47:44,21.057
2018,Abu Dhabi,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/pit-stop-summary,1,Esteban Ocon,Force India Mercedes,18,17:49:58,21.979
2018,Abu Dhabi,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/pit-stop-summary,1,Sergio Perez,Force India Mercedes,26,18:04:04,22.112
2018,Abu Dhabi,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/pit-stop-summary,1,Fernando Alonso,McLaren Renault,27,18:06:10,21.726
2018,Abu Dhabi,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/pit-stop-summary,1,Pierre Gasly,Scuderia Toro Rosso Honda,29,18:09:35,22.493
2018,Abu Dhabi,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/pit-stop-summary,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,33,18:15:29,21.061
2018,Abu Dhabi,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/pit-stop-summary,1,Stoffel Vandoorne,McLaren Renault,35,18:20:34,22.317
2018,Abu Dhabi,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/pit-stop-summary,1,Sergey Sirotkin,Williams Mercedes,35,18:20:39,22.755
2018,Abu Dhabi,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/pit-stop-summary,1,Carlos Sainz,Renault,37,18:23:10,21.964
2018,Abu Dhabi,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/pit-stop-summary,2,Valtteri Bottas,Mercedes,40,18:27:52,21.289
2018,Abu Dhabi,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/pit-stop-summary,1,Lance Stroll,Williams Mercedes,40,18:29:11,22.189
2018,Abu Dhabi,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/pit-stop-summary,1,Kevin Magnussen,Haas Ferrari,41,18:30:42,21.587
2019,Australia,https://www.formula1.com/en/results/2019/races/1000/australia/pit-stop-summary,1,Robert Kubica,Williams Mercedes,1,16:15:28,32.997
2019,Australia,https://www.formula1.com/en/results/2019/races/1000/australia/pit-stop-summary,1,Daniel Ricciardo,Renault,1,16:15:30,33.027
2019,Australia,https://www.formula1.com/en/results/2019/races/1000/australia/pit-stop-summary,1,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,16:31:50,23.299
2019,Australia,https://www.formula1.com/en/results/2019/races/1000/australia/pit-stop-summary,1,Nico Hulkenberg,Renault,13,16:33:19,21.588
2019,Australia,https://www.formula1.com/en/results/2019/races/1000/australia/pit-stop-summary,1,Sergio Perez,Racing Point BWT Mercedes,13,16:33:28,23.234
2019,Australia,https://www.formula1.com/en/results/2019/races/1000/australia/pit-stop-summary,1,Sebastian Vettel,Ferrari,14,16:34:28,21.995
2019,Australia,https://www.formula1.com/en/results/2019/races/1000/australia/pit-stop-summary,1,Kevin Magnussen,Haas Ferrari,14,16:34:47,22.388
2019,Australia,https://www.formula1.com/en/results/2019/races/1000/australia/pit-stop-summary,1,Alexander Albon,Scuderia Toro Rosso Honda,14,16:34:57,21.78
2019,Australia,https://www.formula1.com/en/results/2019/races/1000/australia/pit-stop-summary,1,Lewis Hamilton,Mercedes,15,16:35:52,21.515
2019,Australia,https://www.formula1.com/en/results/2019/races/1000/australia/pit-stop-summary,1,Romain Grosjean,Haas Ferrari,15,16:36:19,29.981
2019,Australia,https://www.formula1.com/en/results/2019/races/1000/australia/pit-stop-summary,1,Lando Norris,McLaren Renault,15,16:36:25,21.627
2019,Australia,https://www.formula1.com/en/results/2019/races/1000/australia/pit-stop-summary,1,Valtteri Bottas,Mercedes,23,16:47:33,22.014
2019,Australia,https://www.formula1.com/en/results/2019/races/1000/australia/pit-stop-summary,1,Max Verstappen,Red Bull Racing Honda,25,16:50:47,21.157
2019,Australia,https://www.formula1.com/en/results/2019/races/1000/australia/pit-stop-summary,1,Daniil Kvyat,Scuderia Toro Rosso Honda,26,16:52:54,22.086
2019,Australia,https://www.formula1.com/en/results/2019/races/1000/australia/pit-stop-summary,1,George Russell,Williams Mercedes,26,16:53:46,21.689
2019,Australia,https://www.formula1.com/en/results/2019/races/1000/australia/pit-stop-summary,1,Lance Stroll,Racing Point BWT Mercedes,27,16:54:21,22.471
2019,Australia,https://www.formula1.com/en/results/2019/races/1000/australia/pit-stop-summary,1,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,27,16:54:58,27.172
2019,Australia,https://www.formula1.com/en/results/2019/races/1000/australia/pit-stop-summary,1,Charles Leclerc,Ferrari,28,16:55:26,22.306
2019,Australia,https://www.formula1.com/en/results/2019/races/1000/australia/pit-stop-summary,2,Robert Kubica,Williams Mercedes,28,16:58:10,22.343
2019,Australia,https://www.formula1.com/en/results/2019/races/1000/australia/pit-stop-summary,1,Pierre Gasly,Red Bull Racing Honda,37,17:09:14,21.269
