Season,Race,Position,Driver,Team,Time/Gap,Laps,SourceURL
2018,Brazil,2,Sebastian Vettel,Ferrari,+0.049s,20,https://www.formula1.com/en/results/2018/races/998/brazil/practice/1
2018,Brazil,3,Lewis Hamilton,Mercedes,+0.096s,28,https://www.formula1.com/en/results/2018/races/998/brazil/practice/1
2018,Brazil,4,Daniel Ricciardo,Red Bull Racing TAG Heuer,+0.384s,23,https://www.formula1.com/en/results/2018/races/998/brazil/practice/1
2018,Brazil,5,Kimi Räikkönen,Ferrari,+0.562s,28,https://www.formula1.com/en/results/2018/races/998/brazil/practice/1
2018,Brazil,6,Valtteri Bottas,Mercedes,+0.668s,23,https://www.formula1.com/en/results/2018/races/998/brazil/practice/1
2018,Brazil,7,Romain Grosjean,Haas Ferrari,+0.911s,28,https://www.formula1.com/en/results/2018/races/998/brazil/practice/1
2018,Brazil,8,Kevin Magnussen,Haas Ferrari,+1.225s,15,https://www.formula1.com/en/results/2018/races/998/brazil/practice/1
2018,Brazil,9,Charles Leclerc,Sauber Ferrari,+1.335s,28,https://www.formula1.com/en/results/2018/races/998/brazil/practice/1
2018,Brazil,10,Esteban Ocon,Force India Mercedes,+1.350s,34,https://www.formula1.com/en/results/2018/races/998/brazil/practice/1
2018,Brazil,11,Carlos Sainz,Renault,+1.651s,34,https://www.formula1.com/en/results/2018/races/998/brazil/practice/1
2018,Brazil,12,Nico Hulkenberg,Renault,+1.668s,34,https://www.formula1.com/en/results/2018/races/998/brazil/practice/1
2018,Brazil,13,Antonio Giovinazzi,Sauber Ferrari,+1.674s,29,https://www.formula1.com/en/results/2018/races/998/brazil/practice/1
2018,Brazil,14,Lance Stroll,Williams Mercedes,+1.788s,30,https://www.formula1.com/en/results/2018/races/998/brazil/practice/1
2018,Brazil,15,Pierre Gasly,Scuderia Toro Rosso Honda,+1.923s,30,https://www.formula1.com/en/results/2018/races/998/brazil/practice/1
2018,Brazil,16,Lando Norris,McLaren Renault,+2.002s,28,https://www.formula1.com/en/results/2018/races/998/brazil/practice/1
2018,Brazil,17,Sergey Sirotkin,Williams Mercedes,+2.026s,30,https://www.formula1.com/en/results/2018/races/998/brazil/practice/1
2018,Brazil,18,Brendon Hartley,Scuderia Toro Rosso Honda,+2.165s,32,https://www.formula1.com/en/results/2018/races/998/brazil/practice/1
2018,Brazil,19,Stoffel Vandoorne,McLaren Renault,+2.441s,23,https://www.formula1.com/en/results/2018/races/998/brazil/practice/1
2018,Brazil,20,Nicholas Latifi,Force India Mercedes,+2.482s,34,https://www.formula1.com/en/results/2018/races/998/brazil/practice/1
2018,Abu Dhabi,1,Max Verstappen,Red Bull Racing TAG Heuer,1:38.491,27,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/practice/1
2018,Abu Dhabi,2,Daniel Ricciardo,Red Bull Racing TAG Heuer,+0.454s,19,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/practice/1
2018,Abu Dhabi,3,Valtteri Bottas,Mercedes,+0.961s,29,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/practice/1
2018,Abu Dhabi,4,Lewis Hamilton,Mercedes,+1.052s,26,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/practice/1
2018,Abu Dhabi,5,Esteban Ocon,Force India Mercedes,+1.611s,26,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/practice/1
2018,Abu Dhabi,6,Kevin Magnussen,Haas Ferrari,+1.744s,21,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/practice/1
2018,Abu Dhabi,7,Kimi Räikkönen,Ferrari,+1.926s,24,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/practice/1
2018,Abu Dhabi,8,Sebastian Vettel,Ferrari,+1.962s,21,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/practice/1
2018,Abu Dhabi,9,Carlos Sainz,Renault,+2.097s,21,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/practice/1
2018,Abu Dhabi,10,Romain Grosjean,Haas Ferrari,+2.172s,24,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/practice/1
2018,Abu Dhabi,11,Pierre Gasly,Scuderia Toro Rosso Honda,+2.180s,17,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/practice/1
2018,Abu Dhabi,12,Nico Hulkenberg,Renault,+2.532s,24,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/practice/1
2018,Abu Dhabi,13,Sergio Perez,Force India Mercedes,+2.584s,23,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/practice/1
2018,Abu Dhabi,14,Brendon Hartley,Scuderia Toro Rosso Honda,+2.646s,26,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/practice/1
2018,Abu Dhabi,15,Lance Stroll,Williams Mercedes,+3.002s,22,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/practice/1
2018,Abu Dhabi,16,Antonio Giovinazzi,Sauber Ferrari,+3.171s,24,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/practice/1
2018,Abu Dhabi,17,Marcus Ericsson,Sauber Ferrari,+3.437s,22,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/practice/1
2018,Abu Dhabi,18,Stoffel Vandoorne,McLaren Renault,+3.623s,22,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/practice/1
2018,Abu Dhabi,19,Fernando Alonso,McLaren Renault,+3.822s,16,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/practice/1
2018,Abu Dhabi,20,Robert Kubica,Williams Mercedes,+4.501s,26,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/practice/1
2019,Australia,1,Lewis Hamilton,Mercedes,1:23.599,26,https://www.formula1.com/en/results/2019/races/1000/australia/practice/1
2019,Australia,2,Sebastian Vettel,Ferrari,+0.038s,18,https://www.formula1.com/en/results/2019/races/1000/australia/practice/1
2019,Australia,3,Charles Leclerc,Ferrari,+0.074s,18,https://www.formula1.com/en/results/2019/races/1000/australia/practice/1
2019,Australia,4,Max Verstappen,Red Bull Racing Honda,+0.193s,22,https://www.formula1.com/en/results/2019/races/1000/australia/practice/1
2019,Australia,5,Valtteri Bottas,Mercedes,+0.267s,30,https://www.formula1.com/en/results/2019/races/1000/australia/practice/1
2019,Australia,6,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+1.217s,18,https://www.formula1.com/en/results/2019/races/1000/australia/practice/1
2019,Australia,7,Daniil Kvyat,Scuderia Toro Rosso Honda,+1.233s,30,https://www.formula1.com/en/results/2019/races/1000/australia/practice/1
2019,Australia,8,Pierre Gasly,Red Bull Racing Honda,+1.333s,23,https://www.formula1.com/en/results/2019/races/1000/australia/practice/1
2019,Australia,9,Kevin Magnussen,Haas Ferrari,+1.335s,24,https://www.formula1.com/en/results/2019/races/1000/australia/practice/1
2019,Australia,10,Nico Hulkenberg,Renault,+1.416s,11,https://www.formula1.com/en/results/2019/races/1000/australia/practice/1
2019,Australia,11,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+1.567s,23,https://www.formula1.com/en/results/2019/races/1000/australia/practice/1
2019,Australia,12,Romain Grosjean,Haas Ferrari,+1.625s,18,https://www.formula1.com/en/results/2019/races/1000/australia/practice/1
2019,Australia,13,Alexander Albon,Scuderia Toro Rosso Honda,+1.631s,21,https://www.formula1.com/en/results/2019/races/1000/australia/practice/1
2019,Australia,14,Carlos Sainz,McLaren Renault,+1.686s,19,https://www.formula1.com/en/results/2019/races/1000/australia/practice/1
2019,Australia,15,Lance Stroll,Racing Point BWT Mercedes,+1.689s,26,https://www.formula1.com/en/results/2019/races/1000/australia/practice/1
2019,Australia,16,Sergio Perez,Racing Point BWT Mercedes,+1.899s,21,https://www.formula1.com/en/results/2019/races/1000/australia/practice/1
2019,Australia,17,Daniel Ricciardo,Renault,+2.035s,16,https://www.formula1.com/en/results/2019/races/1000/australia/practice/1
2019,Australia,18,Lando Norris,McLaren Renault,+2.367s,31,https://www.formula1.com/en/results/2019/races/1000/australia/practice/1
2019,Australia,19,Robert Kubica,Williams Mercedes,+4.315s,25,https://www.formula1.com/en/results/2019/races/1000/australia/practice/1
2019,Australia,20,George Russell,Williams Mercedes,+5.141s,25,https://www.formula1.com/en/results/2019/races/1000/australia/practice/1
2019,Bahrain,1,Charles Leclerc,Ferrari,1:30.354,20,https://www.formula1.com/en/results/2019/races/1001/bahrain/practice/1
2019,Bahrain,2,Sebastian Vettel,Ferrari,+0.263s,21,https://www.formula1.com/en/results/2019/races/1001/bahrain/practice/1
2019,Bahrain,3,Valtteri Bottas,Mercedes,+0.974s,26,https://www.formula1.com/en/results/2019/races/1001/bahrain/practice/1
2019,Bahrain,4,Lewis Hamilton,Mercedes,+1.247s,23,https://www.formula1.com/en/results/2019/races/1001/bahrain/practice/1
2019,Bahrain,5,Max Verstappen,Red Bull Racing Honda,+1.319s,21,https://www.formula1.com/en/results/2019/races/1001/bahrain/practice/1
2019,Bahrain,6,Pierre Gasly,Red Bull Racing Honda,+1.461s,17,https://www.formula1.com/en/results/2019/races/1001/bahrain/practice/1
2019,Bahrain,7,Carlos Sainz,McLaren Renault,+1.598s,28,https://www.formula1.com/en/results/2019/races/1001/bahrain/practice/1
2019,Bahrain,8,Nico Hulkenberg,Renault,+1.686s,17,https://www.formula1.com/en/results/2019/races/1001/bahrain/practice/1
2019,Bahrain,9,Daniil Kvyat,Scuderia Toro Rosso Honda,+1.985s,24,https://www.formula1.com/en/results/2019/races/1001/bahrain/practice/1
2019,Bahrain,10,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+2.031s,23,https://www.formula1.com/en/results/2019/races/1001/bahrain/practice/1
2019,Bahrain,11,Daniel Ricciardo,Renault,+2.047s,19,https://www.formula1.com/en/results/2019/races/1001/bahrain/practice/1
2019,Bahrain,12,Kevin Magnussen,Haas Ferrari,+2.248s,21,https://www.formula1.com/en/results/2019/races/1001/bahrain/practice/1
2019,Bahrain,13,Alexander Albon,Scuderia Toro Rosso Honda,+2.520s,24,https://www.formula1.com/en/results/2019/races/1001/bahrain/practice/1
2019,Bahrain,14,Sergio Perez,Racing Point BWT Mercedes,+2.531s,20,https://www.formula1.com/en/results/2019/races/1001/bahrain/practice/1
2019,Bahrain,15,Lando Norris,McLaren Renault,+2.591s,29,https://www.formula1.com/en/results/2019/races/1001/bahrain/practice/1
2019,Bahrain,16,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+2.595s,22,https://www.formula1.com/en/results/2019/races/1001/bahrain/practice/1
2019,Bahrain,17,Romain Grosjean,Haas Ferrari,+2.640s,22,https://www.formula1.com/en/results/2019/races/1001/bahrain/practice/1
2019,Bahrain,18,Lance Stroll,Racing Point BWT Mercedes,+3.164s,16,https://www.formula1.com/en/results/2019/races/1001/bahrain/practice/1
2019,Bahrain,19,George Russell,Williams Mercedes,+3.834s,26,https://www.formula1.com/en/results/2019/races/1001/bahrain/practice/1
2019,Bahrain,20,Robert Kubica,Williams Mercedes,+3.899s,27,https://www.formula1.com/en/results/2019/races/1001/bahrain/practice/1
2019,China,1,Sebastian Vettel,Ferrari,1:33.911,19,https://www.formula1.com/en/results/2019/races/1002/china/practice/1
2019,China,2,Lewis Hamilton,Mercedes,+0.207s,21,https://www.formula1.com/en/results/2019/races/1002/china/practice/1
2019,China,3,Charles Leclerc,Ferrari,+0.256s,21,https://www.formula1.com/en/results/2019/races/1002/china/practice/1
2019,China,4,Max Verstappen,Red Bull Racing Honda,+0.423s,20,https://www.formula1.com/en/results/2019/races/1002/china/practice/1
2019,China,5,Valtteri Bottas,Mercedes,+0.742s,23,https://www.formula1.com/en/results/2019/races/1002/china/practice/1
2019,China,6,Daniel Ricciardo,Renault,+1.328s,23,https://www.formula1.com/en/results/2019/races/1002/china/practice/1
2019,China,7,Pierre Gasly,Red Bull Racing Honda,+1.517s,23,https://www.formula1.com/en/results/2019/races/1002/china/practice/1
2019,China,8,Daniil Kvyat,Scuderia Toro Rosso Honda,+1.536s,24,https://www.formula1.com/en/results/2019/races/1002/china/practice/1
2019,China,9,Lance Stroll,Racing Point BWT Mercedes,+1.555s,25,https://www.formula1.com/en/results/2019/races/1002/china/practice/1
2019,China,10,Romain Grosjean,Haas Ferrari,+1.596s,24,https://www.formula1.com/en/results/2019/races/1002/china/practice/1
2019,China,11,Kevin Magnussen,Haas Ferrari,+1.606s,25,https://www.formula1.com/en/results/2019/races/1002/china/practice/1
2019,China,12,Nico Hulkenberg,Renault,+1.680s,22,https://www.formula1.com/en/results/2019/races/1002/china/practice/1
2019,China,13,Lando Norris,McLaren Renault,+1.720s,24,https://www.formula1.com/en/results/2019/races/1002/china/practice/1
2019,China,14,Alexander Albon,Scuderia Toro Rosso Honda,+1.784s,26,https://www.formula1.com/en/results/2019/races/1002/china/practice/1
2019,China,15,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+1.818s,23,https://www.formula1.com/en/results/2019/races/1002/china/practice/1
2019,China,16,Carlos Sainz,McLaren Renault,+1.845s,24,https://www.formula1.com/en/results/2019/races/1002/china/practice/1
2019,China,17,Sergio Perez,Racing Point BWT Mercedes,+1.909s,24,https://www.formula1.com/en/results/2019/races/1002/china/practice/1
2019,China,18,Robert Kubica,Williams Mercedes,+2.936s,27,https://www.formula1.com/en/results/2019/races/1002/china/practice/1
2019,China,19,George Russell,Williams Mercedes,+3.708s,29,https://www.formula1.com/en/results/2019/races/1002/china/practice/1
2019,China,20,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,,2,https://www.formula1.com/en/results/2019/races/1002/china/practice/1
2019,Azerbaijan,1,Charles Leclerc,Ferrari,1:47.497,5,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/practice/1
2019,Azerbaijan,2,Sebastian Vettel,Ferrari,+2.101s,4,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/practice/1
2019,Azerbaijan,3,Romain Grosjean,Haas Ferrari,,1,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/practice/1
2019,Azerbaijan,4,Lando Norris,McLaren Renault,,1,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/practice/1
2019,Azerbaijan,5,Max Verstappen,Red Bull Racing Honda,,1,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/practice/1
2019,Azerbaijan,6,Kevin Magnussen,Haas Ferrari,,1,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/practice/1
2019,Azerbaijan,7,Carlos Sainz,McLaren Renault,,1,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/practice/1
2019,Azerbaijan,8,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,,1,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/practice/1
2019,Azerbaijan,9,Daniil Kvyat,Scuderia Toro Rosso Honda,,1,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/practice/1
2019,Azerbaijan,10,Robert Kubica,Williams Mercedes,,1,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/practice/1
2019,Azerbaijan,11,George Russell,Williams Mercedes,,3,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/practice/1
2019,Azerbaijan,12,Alexander Albon,Scuderia Toro Rosso Honda,,1,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/practice/1
2019,Azerbaijan,13,Daniel Ricciardo,Renault,,1,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/practice/1
2019,Azerbaijan,14,Nico Hulkenberg,Renault,,1,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/practice/1
2019,Azerbaijan,15,Pierre Gasly,Red Bull Racing Honda,,1,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/practice/1
2019,Azerbaijan,16,Kimi Räikkönen,Alfa Romeo Racing Ferrari,,1,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/practice/1
2019,Azerbaijan,17,Sergio Perez,Racing Point BWT Mercedes,,1,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/practice/1
2019,Azerbaijan,18,Lance Stroll,Racing Point BWT Mercedes,,1,https://www.formula1.com/en/results/2019/races/1003/azerbaijan/practice/1
2019,Spain,1,Valtteri Bottas,Mercedes,1:17.951,19,https://www.formula1.com/en/results/2019/races/1004/spain/practice/1
2019,Spain,2,Sebastian Vettel,Ferrari,+0.115s,20,https://www.formula1.com/en/results/2019/races/1004/spain/practice/1
2019,Spain,3,Charles Leclerc,Ferrari,+0.221s,20,https://www.formula1.com/en/results/2019/races/1004/spain/practice/1
2019,Spain,4,Lewis Hamilton,Mercedes,+0.624s,22,https://www.formula1.com/en/results/2019/races/1004/spain/practice/1
2019,Spain,5,Romain Grosjean,Haas Ferrari,+0.992s,25,https://www.formula1.com/en/results/2019/races/1004/spain/practice/1
2019,Spain,6,Carlos Sainz,McLaren Renault,+1.204s,31,https://www.formula1.com/en/results/2019/races/1004/spain/practice/1
2019,Spain,7,Kevin Magnussen,Haas Ferrari,+1.229s,27,https://www.formula1.com/en/results/2019/races/1004/spain/practice/1
2019,Spain,8,Pierre Gasly,Red Bull Racing Honda,+1.334s,30,https://www.formula1.com/en/results/2019/races/1004/spain/practice/1
2019,Spain,9,Daniil Kvyat,Scuderia Toro Rosso Honda,+1.413s,34,https://www.formula1.com/en/results/2019/races/1004/spain/practice/1
2019,Spain,10,Nico Hulkenberg,Renault,+1.499s,25,https://www.formula1.com/en/results/2019/races/1004/spain/practice/1
2019,Spain,11,Daniel Ricciardo,Renault,+1.560s,24,https://www.formula1.com/en/results/2019/races/1004/spain/practice/1
2019,Spain,12,Max Verstappen,Red Bull Racing Honda,+1.893s,14,https://www.formula1.com/en/results/2019/races/1004/spain/practice/1
2019,Spain,13,Lance Stroll,Racing Point BWT Mercedes,+1.904s,28,https://www.formula1.com/en/results/2019/races/1004/spain/practice/1
2019,Spain,14,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,+2.070s,28,https://www.formula1.com/en/results/2019/races/1004/spain/practice/1
2019,Spain,15,Alexander Albon,Scuderia Toro Rosso Honda,+2.079s,25,https://www.formula1.com/en/results/2019/races/1004/spain/practice/1
2019,Spain,16,Lando Norris,McLaren Renault,+2.115s,33,https://www.formula1.com/en/results/2019/races/1004/spain/practice/1
2019,Spain,17,Sergio Perez,Racing Point BWT Mercedes,+2.508s,26,https://www.formula1.com/en/results/2019/races/1004/spain/practice/1
2019,Spain,18,Kimi Räikkönen,Alfa Romeo Racing Ferrari,+2.640s,22,https://www.formula1.com/en/results/2019/races/1004/spain/practice/1
