Season,Race,SourceURL,Position,Driver,Team,Lap,Time,Speed (km/h)
2018,Spain,https://www.formula1.com/en/results/2018/races/983/spain/fastest-laps,9,Carlos Sainz,Renault,61,16:44:07,1:21.324
2018,Spain,https://www.formula1.com/en/results/2018/races/983/spain/fastest-laps,10,Brendon Hartley,Scuderia Toro Rosso Honda,63,16:47:34,1:21.439
2018,Spain,https://www.formula1.com/en/results/2018/races/983/spain/fastest-laps,11,Kimi Räikkönen,Ferrari,23,15:49:45,1:21.531
2018,Spain,https://www.formula1.com/en/results/2018/races/983/spain/fastest-laps,12,Lance Stroll,Williams Mercedes,60,16:43:19,1:22.095
2018,Spain,https://www.formula1.com/en/results/2018/races/983/spain/fastest-laps,13,Esteban Ocon,Force India Mercedes,36,16:09:13,1:22.117
2018,Spain,https://www.formula1.com/en/results/2018/races/983/spain/fastest-laps,14,Charles Leclerc,Sauber Ferrari,51,16:30:42,1:22.122
2018,Spain,https://www.formula1.com/en/results/2018/races/983/spain/fastest-laps,15,Marcus Ericsson,Sauber Ferrari,50,16:29:38,1:22.487
2018,Spain,https://www.formula1.com/en/results/2018/races/983/spain/fastest-laps,16,Stoffel Vandoorne,McLaren Renault,38,16:11:52,1:22.594
2018,Spain,https://www.formula1.com/en/results/2018/races/983/spain/fastest-laps,17,Sergey Sirotkin,Williams Mercedes,57,16:40:22,1:22.680
2018,Monaco,https://www.formula1.com/en/results/2018/races/984/monaco/fastest-laps,1,Max Verstappen,Red Bull Racing TAG Heuer,60,16:32:17,1:14.260
2018,Monaco,https://www.formula1.com/en/results/2018/races/984/monaco/fastest-laps,2,Romain Grosjean,Haas Ferrari,74,16:52:13,1:14.822
2018,Monaco,https://www.formula1.com/en/results/2018/races/984/monaco/fastest-laps,3,Lance Stroll,Williams Mercedes,61,16:36:16,1:14.944
2018,Monaco,https://www.formula1.com/en/results/2018/races/984/monaco/fastest-laps,4,Sergey Sirotkin,Williams Mercedes,75,16:54:02,1:15.325
2018,Monaco,https://www.formula1.com/en/results/2018/races/984/monaco/fastest-laps,5,Daniel Ricciardo,Red Bull Racing TAG Heuer,13,15:29:35,1:15.562
2018,Monaco,https://www.formula1.com/en/results/2018/races/984/monaco/fastest-laps,6,Nico Hulkenberg,Renault,57,16:28:20,1:16.061
2018,Monaco,https://www.formula1.com/en/results/2018/races/984/monaco/fastest-laps,7,Sebastian Vettel,Ferrari,14,15:30:53,1:16.065
2018,Monaco,https://www.formula1.com/en/results/2018/races/984/monaco/fastest-laps,8,Lewis Hamilton,Mercedes,15,15:32:34,1:16.270
2018,Monaco,https://www.formula1.com/en/results/2018/races/984/monaco/fastest-laps,9,Valtteri Bottas,Mercedes,21,15:40:34,1:16.312
2018,Monaco,https://www.formula1.com/en/results/2018/races/984/monaco/fastest-laps,10,Kimi Räikkönen,Ferrari,13,15:29:43,1:16.392
2018,Monaco,https://www.formula1.com/en/results/2018/races/984/monaco/fastest-laps,11,Stoffel Vandoorne,McLaren Renault,76,16:54:24,1:16.864
2018,Monaco,https://www.formula1.com/en/results/2018/races/984/monaco/fastest-laps,12,Marcus Ericsson,Sauber Ferrari,19,15:38:36,1:16.936
2018,Monaco,https://www.formula1.com/en/results/2018/races/984/monaco/fastest-laps,13,Fernando Alonso,McLaren Renault,23,15:43:34,1:17.018
2018,Monaco,https://www.formula1.com/en/results/2018/races/984/monaco/fastest-laps,14,Esteban Ocon,Force India Mercedes,63,16:35:57,1:17.027
2018,Monaco,https://www.formula1.com/en/results/2018/races/984/monaco/fastest-laps,15,Pierre Gasly,Scuderia Toro Rosso Honda,68,16:42:27,1:17.099
2018,Monaco,https://www.formula1.com/en/results/2018/races/984/monaco/fastest-laps,16,Brendon Hartley,Scuderia Toro Rosso Honda,15,15:33:15,1:17.172
2018,Monaco,https://www.formula1.com/en/results/2018/races/984/monaco/fastest-laps,17,Kevin Magnussen,Haas Ferrari,20,15:39:56,1:17.476
2018,Monaco,https://www.formula1.com/en/results/2018/races/984/monaco/fastest-laps,18,Carlos Sainz,Renault,19,15:38:24,1:17.491
2018,Monaco,https://www.formula1.com/en/results/2018/races/984/monaco/fastest-laps,19,Sergio Perez,Force India Mercedes,24,15:45:06,1:17.546
2018,Monaco,https://www.formula1.com/en/results/2018/races/984/monaco/fastest-laps,20,Charles Leclerc,Sauber Ferrari,17,15:35:52,1:17.710
2018,Canada,https://www.formula1.com/en/results/2018/races/985/canada/fastest-laps,1,Max Verstappen,Red Bull Racing TAG Heuer,65,15:37:53,1:13.864
2018,Canada,https://www.formula1.com/en/results/2018/races/985/canada/fastest-laps,2,Sebastian Vettel,Ferrari,57,15:27:47,1:13.964
2018,Canada,https://www.formula1.com/en/results/2018/races/985/canada/fastest-laps,3,Valtteri Bottas,Mercedes,51,15:20:25,1:13.992
2018,Canada,https://www.formula1.com/en/results/2018/races/985/canada/fastest-laps,4,Kimi Räikkönen,Ferrari,59,15:30:42,1:14.075
2018,Canada,https://www.formula1.com/en/results/2018/races/985/canada/fastest-laps,5,Daniel Ricciardo,Red Bull Racing TAG Heuer,59,15:30:36,1:14.159
2018,Canada,https://www.formula1.com/en/results/2018/races/985/canada/fastest-laps,6,Lewis Hamilton,Mercedes,66,15:39:19,1:14.183
2018,Canada,https://www.formula1.com/en/results/2018/races/985/canada/fastest-laps,7,Sergio Perez,Force India Mercedes,64,15:38:29,1:15.100
2018,Canada,https://www.formula1.com/en/results/2018/races/985/canada/fastest-laps,8,Kevin Magnussen,Haas Ferrari,65,15:39:42,1:15.401
2018,Canada,https://www.formula1.com/en/results/2018/races/985/canada/fastest-laps,9,Romain Grosjean,Haas Ferrari,56,15:28:17,1:15.470
2018,Canada,https://www.formula1.com/en/results/2018/races/985/canada/fastest-laps,10,Charles Leclerc,Sauber Ferrari,65,15:39:34,1:15.480
2018,Canada,https://www.formula1.com/en/results/2018/races/985/canada/fastest-laps,11,Nico Hulkenberg,Renault,64,15:38:02,1:15.588
2018,Canada,https://www.formula1.com/en/results/2018/races/985/canada/fastest-laps,12,Esteban Ocon,Force India Mercedes,61,15:34:17,1:15.610
2018,Canada,https://www.formula1.com/en/results/2018/races/985/canada/fastest-laps,13,Carlos Sainz,Renault,61,15:34:16,1:15.666
2018,Canada,https://www.formula1.com/en/results/2018/races/985/canada/fastest-laps,14,Pierre Gasly,Scuderia Toro Rosso Honda,67,15:42:12,1:15.699
2018,Canada,https://www.formula1.com/en/results/2018/races/985/canada/fastest-laps,15,Stoffel Vandoorne,McLaren Renault,55,15:27:39,1:15.765
2018,Canada,https://www.formula1.com/en/results/2018/races/985/canada/fastest-laps,16,Sergey Sirotkin,Williams Mercedes,53,15:25:09,1:15.924
2018,Canada,https://www.formula1.com/en/results/2018/races/985/canada/fastest-laps,17,Fernando Alonso,McLaren Renault,33,14:58:44,1:16.180
2018,Canada,https://www.formula1.com/en/results/2018/races/985/canada/fastest-laps,18,Marcus Ericsson,Sauber Ferrari,62,15:36:27,1:16.403
2018,France,https://www.formula1.com/en/results/2018/races/986/france/fastest-laps,1,Valtteri Bottas,Mercedes,41,17:25:05,1:34.225
2018,France,https://www.formula1.com/en/results/2018/races/986/france/fastest-laps,2,Max Verstappen,Red Bull Racing TAG Heuer,47,17:33:26,1:34.275
2018,France,https://www.formula1.com/en/results/2018/races/986/france/fastest-laps,3,Kimi Räikkönen,Ferrari,48,17:35:20,1:34.398
2018,France,https://www.formula1.com/en/results/2018/races/986/france/fastest-laps,4,Sebastian Vettel,Ferrari,42,17:26:22,1:34.485
2018,France,https://www.formula1.com/en/results/2018/races/986/france/fastest-laps,5,Lewis Hamilton,Mercedes,49,17:36:32,1:34.509
2018,France,https://www.formula1.com/en/results/2018/races/986/france/fastest-laps,6,Fernando Alonso,McLaren Renault,48,17:37:25,1:35.133
2018,France,https://www.formula1.com/en/results/2018/races/986/france/fastest-laps,7,Daniel Ricciardo,Red Bull Racing TAG Heuer,37,17:17:42,1:35.382
2018,France,https://www.formula1.com/en/results/2018/races/986/france/fastest-laps,8,Kevin Magnussen,Haas Ferrari,50,17:39:24,1:35.425
2018,France,https://www.formula1.com/en/results/2018/races/986/france/fastest-laps,9,Carlos Sainz,Renault,46,17:32:57,1:35.638
2018,France,https://www.formula1.com/en/results/2018/races/986/france/fastest-laps,10,Romain Grosjean,Haas Ferrari,47,17:35:00,1:35.695
2018,France,https://www.formula1.com/en/results/2018/races/986/france/fastest-laps,11,Nico Hulkenberg,Renault,46,17:33:12,1:35.873
2018,France,https://www.formula1.com/en/results/2018/races/986/france/fastest-laps,12,Charles Leclerc,Sauber Ferrari,45,17:31:38,1:35.977
2018,France,https://www.formula1.com/en/results/2018/races/986/france/fastest-laps,13,Marcus Ericsson,Sauber Ferrari,37,17:19:09,1:36.494
2018,France,https://www.formula1.com/en/results/2018/races/986/france/fastest-laps,14,Stoffel Vandoorne,McLaren Renault,48,17:36:52,1:36.675
2018,France,https://www.formula1.com/en/results/2018/races/986/france/fastest-laps,15,Brendon Hartley,Scuderia Toro Rosso Honda,40,17:24:03,1:36.839
2018,France,https://www.formula1.com/en/results/2018/races/986/france/fastest-laps,16,Sergey Sirotkin,Williams Mercedes,35,17:15:38,1:38.300
2018,France,https://www.formula1.com/en/results/2018/races/986/france/fastest-laps,17,Sergio Perez,Force India Mercedes,25,16:58:52,1:38.319
2018,France,https://www.formula1.com/en/results/2018/races/986/france/fastest-laps,18,Lance Stroll,Williams Mercedes,35,17:15:37,1:38.319
2018,Austria,https://www.formula1.com/en/results/2018/races/987/austria/fastest-laps,1,Kimi Räikkönen,Ferrari,71,16:34:41,1:06.957
2018,Austria,https://www.formula1.com/en/results/2018/races/987/austria/fastest-laps,2,Sebastian Vettel,Ferrari,67,16:30:13,1:07.082
2018,Austria,https://www.formula1.com/en/results/2018/races/987/austria/fastest-laps,3,Lewis Hamilton,Mercedes,58,16:20:26,1:07.241
2018,Austria,https://www.formula1.com/en/results/2018/races/987/austria/fastest-laps,4,Max Verstappen,Red Bull Racing TAG Heuer,70,16:33:31,1:07.442
2018,Austria,https://www.formula1.com/en/results/2018/races/987/austria/fastest-laps,5,Daniel Ricciardo,Red Bull Racing TAG Heuer,46,16:06:48,1:07.591
2018,Austria,https://www.formula1.com/en/results/2018/races/987/austria/fastest-laps,6,Marcus Ericsson,Sauber Ferrari,67,16:32:04,1:08.216
2018,Austria,https://www.formula1.com/en/results/2018/races/987/austria/fastest-laps,7,Kevin Magnussen,Haas Ferrari,70,16:35:02,1:08.476
2018,Austria,https://www.formula1.com/en/results/2018/races/987/austria/fastest-laps,8,Sergio Perez,Force India Mercedes,66,16:30:30,1:08.504
2018,Austria,https://www.formula1.com/en/results/2018/races/987/austria/fastest-laps,9,Fernando Alonso,McLaren Renault,69,16:34:20,1:08.661
2018,Austria,https://www.formula1.com/en/results/2018/races/987/austria/fastest-laps,10,Carlos Sainz,Renault,37,15:57:27,1:08.766
2018,Austria,https://www.formula1.com/en/results/2018/races/987/austria/fastest-laps,11,Esteban Ocon,Force India Mercedes,64,16:28:16,1:08.850
2018,Austria,https://www.formula1.com/en/results/2018/races/987/austria/fastest-laps,12,Stoffel Vandoorne,McLaren Renault,63,16:28:58,1:08.894
2018,Austria,https://www.formula1.com/en/results/2018/races/987/austria/fastest-laps,13,Sergey Sirotkin,Williams Mercedes,64,16:29:27,1:08.971
2018,Austria,https://www.formula1.com/en/results/2018/races/987/austria/fastest-laps,14,Charles Leclerc,Sauber Ferrari,68,16:33:15,1:09.006
2018,Austria,https://www.formula1.com/en/results/2018/races/987/austria/fastest-laps,15,Valtteri Bottas,Mercedes,12,15:26:40,1:09.044
2018,Austria,https://www.formula1.com/en/results/2018/races/987/austria/fastest-laps,16,Romain Grosjean,Haas Ferrari,17,15:33:30,1:09.071
2018,Austria,https://www.formula1.com/en/results/2018/races/987/austria/fastest-laps,17,Brendon Hartley,Scuderia Toro Rosso Honda,42,16:02:57,1:09.171
2018,Austria,https://www.formula1.com/en/results/2018/races/987/austria/fastest-laps,18,Lance Stroll,Williams Mercedes,68,16:33:58,1:09.203
2018,Austria,https://www.formula1.com/en/results/2018/races/987/austria/fastest-laps,19,Pierre Gasly,Scuderia Toro Rosso Honda,38,15:58:15,1:09.295
2018,Austria,https://www.formula1.com/en/results/2018/races/987/austria/fastest-laps,20,Nico Hulkenberg,Renault,7,15:21:07,1:10.380
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/fastest-laps,1,Sebastian Vettel,Ferrari,47,15:33:10,1:30.696
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/fastest-laps,2,Kimi Räikkönen,Ferrari,51,15:39:19,1:30.795
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/fastest-laps,3,Lewis Hamilton,Mercedes,52,15:40:49,1:31.245
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/fastest-laps,4,Valtteri Bottas,Mercedes,43,15:27:01,1:31.377
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/fastest-laps,5,Daniel Ricciardo,Red Bull Racing TAG Heuer,46,15:31:43,1:31.589
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/fastest-laps,6,Max Verstappen,Red Bull Racing TAG Heuer,42,15:25:32,1:32.007
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/fastest-laps,7,Nico Hulkenberg,Renault,48,15:35:00,1:33.405
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/fastest-laps,8,Pierre Gasly,Scuderia Toro Rosso Honda,48,15:35:04,1:33.465
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/fastest-laps,9,Sergio Perez,Force India Mercedes,48,15:35:04,1:33.472
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/fastest-laps,10,Fernando Alonso,McLaren Renault,52,15:41:18,1:33.482
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/fastest-laps,11,Stoffel Vandoorne,McLaren Renault,48,15:35:05,1:33.551
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/fastest-laps,12,Kevin Magnussen,Haas Ferrari,48,15:35:02,1:33.604
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/fastest-laps,13,Esteban Ocon,Force India Mercedes,48,15:35:01,1:33.606
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/fastest-laps,14,Marcus Ericsson,Sauber Ferrari,26,14:55:17,1:33.675
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/fastest-laps,15,Lance Stroll,Williams Mercedes,48,15:35:08,1:33.869
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/fastest-laps,16,Romain Grosjean,Haas Ferrari,28,14:58:28,1:34.391
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/fastest-laps,17,Carlos Sainz,Renault,25,14:53:35,1:34.602
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/fastest-laps,18,Sergey Sirotkin,Williams Mercedes,52,15:41:35,1:34.620
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/fastest-laps,19,Charles Leclerc,Sauber Ferrari,3,14:18:11,1:35.209
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/fastest-laps,1,Lewis Hamilton,Mercedes,66,16:44:17,1:15.545
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/fastest-laps,2,Valtteri Bottas,Mercedes,65,16:43:05,1:15.721
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/fastest-laps,3,Max Verstappen,Red Bull Racing TAG Heuer,66,16:44:25,1:15.852
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/fastest-laps,4,Kimi Räikkönen,Ferrari,64,16:41:51,1:15.990
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/fastest-laps,5,Romain Grosjean,Haas Ferrari,66,16:44:45,1:16.716
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/fastest-laps,6,Sebastian Vettel,Ferrari,39,16:04:17,1:17.290
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/fastest-laps,7,Carlos Sainz,Renault,63,16:40:54,1:17.430
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/fastest-laps,8,Stoffel Vandoorne,McLaren Renault,67,16:46:20,1:17.537
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/fastest-laps,9,Brendon Hartley,Scuderia Toro Rosso Honda,66,16:44:49,1:17.681
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/fastest-laps,10,Kevin Magnussen,Haas Ferrari,66,16:44:50,1:17.697
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/fastest-laps,11,Fernando Alonso,McLaren Renault,60,16:38:19,1:17.741
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/fastest-laps,12,Marcus Ericsson,Sauber Ferrari,65,16:43:29,1:17.745
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/fastest-laps,13,Pierre Gasly,Scuderia Toro Rosso Honda,66,16:46:12,1:17.762
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/fastest-laps,14,Charles Leclerc,Sauber Ferrari,64,16:43:37,1:17.852
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/fastest-laps,15,Sergio Perez,Force India Mercedes,66,16:44:44,1:17.867
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/fastest-laps,16,Nico Hulkenberg,Renault,66,16:44:41,1:17.910
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/fastest-laps,17,Esteban Ocon,Force India Mercedes,64,16:42:10,1:17.941
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/fastest-laps,18,Daniel Ricciardo,Red Bull Racing TAG Heuer,22,15:42:38,1:18.262
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/fastest-laps,19,Lance Stroll,Williams Mercedes,35,16:00:41,1:18.861
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/fastest-laps,20,Sergey Sirotkin,Williams Mercedes,36,16:02:04,1:18.934
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/fastest-laps,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,46,16:17:48,1:20.012
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/fastest-laps,2,Sebastian Vettel,Ferrari,70,16:50:30,1:20.056
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/fastest-laps,3,Kimi Räikkönen,Ferrari,55,16:30:08,1:20.292
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/fastest-laps,4,Lewis Hamilton,Mercedes,63,16:40:40,1:21.107
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/fastest-laps,5,Nico Hulkenberg,Renault,69,16:51:15,1:21.261
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/fastest-laps,6,Kevin Magnussen,Haas Ferrari,60,16:37:53,1:21.302
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/fastest-laps,7,Pierre Gasly,Scuderia Toro Rosso Honda,64,16:43:14,1:21.685
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/fastest-laps,8,Valtteri Bottas,Mercedes,39,16:07:41,1:21.736
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/fastest-laps,9,Fernando Alonso,McLaren Renault,68,16:49:32,1:22.090
