Season,Race,Driver,Team,QualifyingPosition,Laps,Points,TotalPitStops,Practice1Time_s,BestLapTime_s,AvgPointsPrev3,AvgFinishPrev3,TeamAvgPointsPrev3,SeasonProgress,Top5
2022,Great Britain,Fernando Alonso,Alpine Renault,7,52.0,10.0,3,,62015.0,3.3333333333333335,7.5,3.3333333333333335,0.5,1
2022,Hungary,Fernando Alonso,Alpine Renault,6,69.0,4.0,1,,58266.0,6.0,5.5,6.0,0.5454545454545454,0
2022,Italy,Fernando Alonso,Alpine Renault,10,31.0,0.0,0,,54826.0,7.333333333333333,6.333333333333333,7.333333333333333,0.5909090909090909,0
2022,Japan,Fernando Alonso,Alpine Renault,7,28.0,6.0,3,6368.0,61246.0,4.666666666666667,6.5,4.666666666666667,0.6363636363636364,0
2022,Mexico,Fernando Alonso,Alpine Renault,9,63.0,0.0,1,,54662.0,3.3333333333333335,7.5,3.3333333333333335,0.6818181818181818,0
2022,Miami,Fernando Alonso,Alpine Renault,11,57.0,0.0,1,,61312.0,2.0,13.0,2.0,0.7272727272727273,0
2022,Monaco,Fernando Alonso,Alpine Renault,7,64.0,6.0,2,,63843.0,2.0,12.333333333333334,2.0,0.7727272727272727,0
2022,Netherlands,Fernando Alonso,Alpine Renault,13,72.0,8.0,3,,58216.0,2.0,12.333333333333334,2.0,0.8181818181818182,0
2022,Saudi Arabia,Fernando Alonso,Alpine Renault,7,35.0,0.0,1,,75634.0,4.666666666666667,8.0,4.666666666666667,0.8636363636363636,0
2022,Singapore,Fernando Alonso,Alpine Renault,5,20.0,0.0,0,,78569.0,4.666666666666667,6.5,4.666666666666667,0.9090909090909091,0
2022,Spain,Fernando Alonso,Alpine Renault,17,65.0,2.0,3,,59253.0,2.6666666666666665,6.0,2.6666666666666665,0.9545454545454546,0
2022,United States,Fernando Alonso,Alpine Renault,9,56.0,6.0,2,,56293.0,0.6666666666666666,9.0,0.6666666666666666,1.0,0
2023,Abu Dhabi,Fernando Alonso,Aston Martin Aramco Mercedes,7,58.0,6.0,2,,65246.0,2.6666666666666665,8.0,5.014483241445698,0.045454545454545456,0
2023,Australia,Fernando Alonso,Aston Martin Aramco Mercedes,4,58.0,15.0,3,,59863.0,4.666666666666667,7.666666666666667,6.0,0.09090909090909091,1
2023,Austria,Fernando Alonso,Aston Martin Aramco Mercedes,7,71.0,10.0,3,,58150.0,9.0,5.666666666666667,10.5,0.13636363636363635,1
2023,Azerbaijan,Fernando Alonso,Aston Martin Aramco Mercedes,6,51.0,12.0,1,,59618.0,10.333333333333334,5.0,10.333333333333334,0.18181818181818182,1
2023,Bahrain,Fernando Alonso,Aston Martin Aramco Mercedes,5,57.0,15.0,2,,68624.0,12.333333333333334,4.0,12.333333333333334,0.22727272727272727,1
2023,Belgium,Fernando Alonso,Aston Martin Aramco Mercedes,9,44.0,10.0,2,,59009.0,12.333333333333334,4.0,12.333333333333334,0.2727272727272727,1
2023,Brazil,Fernando Alonso,Aston Martin Aramco Mercedes,4,71.0,15.0,4,,56373.0,12.333333333333334,4.0,12.333333333333334,0.3181818181818182,1
2023,Canada,Fernando Alonso,Aston Martin Aramco Mercedes,3,70.0,18.0,2,,55623.0,13.333333333333334,3.6666666666666665,13.333333333333334,0.36363636363636365,1
2023,Great Britain,Fernando Alonso,Aston Martin Aramco Mercedes,9,52.0,6.0,1,,58956.0,14.333333333333334,3.3333333333333335,14.333333333333334,0.4090909090909091,0
2023,Hungary,Fernando Alonso,Aston Martin Aramco Mercedes,8,70.0,2.0,2,,58568.0,13.0,4.0,13.0,0.45454545454545453,0
2023,Italy,Fernando Alonso,Aston Martin Aramco Mercedes,10,51.0,2.0,1,,59175.0,8.666666666666666,6.0,8.666666666666666,0.5,0
2023,Japan,Fernando Alonso,Aston Martin Aramco Mercedes,10,53.0,4.0,2,,53720.0,3.3333333333333335,8.333333333333334,3.3333333333333335,0.5454545454545454,0
2023,Las Vegas,Fernando Alonso,Aston Martin Aramco Mercedes,10,50.0,2.0,2,,84042.0,2.6666666666666665,8.666666666666666,2.6666666666666665,0.5909090909090909,0
2023,Mexico,Fernando Alonso,Aston Martin Aramco Mercedes,13,47.0,0.0,2,,55419.0,2.6666666666666665,8.666666666666666,2.6666666666666665,0.6363636363636364,0
2023,Miami,Fernando Alonso,Aston Martin Aramco Mercedes,2,57.0,15.0,1,,61312.0,2.0,8.5,2.0,0.6818181818181818,1
2023,Monaco,Fernando Alonso,Aston Martin Aramco Mercedes,2,78.0,18.0,2,,,5.666666666666667,6.0,5.666666666666667,0.7272727272727273,1
2023,Netherlands,Fernando Alonso,Aston Martin Aramco Mercedes,5,72.0,19.0,5,,,11.0,2.5,11.0,0.7727272727272727,1
2023,Qatar,Fernando Alonso,Aston Martin Aramco Mercedes,4,57.0,8.0,3,,77521.0,17.333333333333332,2.3333333333333335,17.333333333333332,0.8181818181818182,0
2023,Saudi Arabia,Fernando Alonso,Aston Martin Aramco Mercedes,3,50.0,15.0,1,,77126.0,15.0,3.3333333333333335,15.0,0.8636363636363636,1
2023,Singapore,Fernando Alonso,Aston Martin Aramco Mercedes,7,62.0,0.0,2,,77223.0,14.0,3.6666666666666665,14.0,0.9090909090909091,0
2023,Spain,Fernando Alonso,Aston Martin Aramco Mercedes,9,66.0,6.0,2,,58195.0,7.666666666666667,8.0,7.666666666666667,0.9545454545454546,0
2023,United States,Fernando Alonso,Aston Martin Aramco Mercedes,17,49.0,0.0,2,,55484.0,7.0,8.333333333333334,7.0,1.0,0
2024,Abu Dhabi,Fernando Alonso,Aston Martin Aramco Mercedes,8,58.0,2.0,2,,66071.0,2.0,11.0,2.0,0.041666666666666664,0
2024,Australia,Fernando Alonso,Aston Martin Aramco Mercedes,10,58.0,4.0,2,,58552.0,2.6666666666666665,8.0,2.6666666666666665,0.08333333333333333,0
2024,Austria,Fernando Alonso,Aston Martin Aramco Mercedes,15,70.0,0.0,3,,59292.0,2.0,8.5,2.0,0.125,0
2024,Azerbaijan,Fernando Alonso,Aston Martin Aramco Mercedes,8,51.0,8.0,1,,59505.0,2.0,11.666666666666666,2.0,0.16666666666666666,0
2024,Bahrain,Fernando Alonso,Aston Martin Aramco Mercedes,6,57.0,2.0,2,,69746.0,4.0,10.666666666666666,4.0,0.20833333333333334,0
2024,Belgium,Fernando Alonso,Aston Martin Aramco Mercedes,9,44.0,4.0,1,,58863.0,3.3333333333333335,11.0,3.3333333333333335,0.25,0
2024,Brazil,Fernando Alonso,Aston Martin Aramco Mercedes,9,69.0,0.0,2,,53052.0,4.666666666666667,7.666666666666667,4.666666666666667,0.2916666666666667,0
2024,Canada,Fernando Alonso,Aston Martin Aramco Mercedes,6,70.0,8.0,2,,56956.0,2.0,10.333333333333334,2.0,0.3333333333333333,0
2024,China,Fernando Alonso,Aston Martin Aramco Mercedes,3,56.0,7.0,3,,59215.0,4.0,9.333333333333334,4.0,0.375,0
2024,Emilia Romagna,Fernando Alonso,Aston Martin Aramco Mercedes,19,62.0,0.0,3,,59396.0,5.0,9.0,5.0,0.4166666666666667,0
2024,Great Britain,Fernando Alonso,Aston Martin Aramco Mercedes,10,52.0,4.0,2,,58749.0,5.0,10.666666666666666,5.0,0.4583333333333333,0
2024,Hungary,Fernando Alonso,Aston Martin Aramco Mercedes,7,70.0,0.0,2,,58631.0,3.6666666666666665,11.333333333333334,3.6666666666666665,0.5,0
2024,Italy,Fernando Alonso,Aston Martin Aramco Mercedes,11,53.0,0.0,2,,58179.0,1.3333333333333333,12.666666666666666,1.3333333333333333,0.5416666666666666,0
2024,Japan,Fernando Alonso,Aston Martin Aramco Mercedes,5,53.0,8.0,3,,57529.0,1.3333333333333333,10.0,1.3333333333333333,0.5833333333333334,0
2024,Las Vegas,Fernando Alonso,Aston Martin Aramco Mercedes,17,50.0,0.0,2,,83337.0,2.6666666666666665,9.333333333333334,2.6666666666666665,0.625,0
2024,Mexico,Fernando Alonso,Aston Martin Aramco Mercedes,13,15.0,0.0,0,,51466.0,2.6666666666666665,9.333333333333334,2.6666666666666665,0.6666666666666666,0
2024,Miami,Fernando Alonso,Aston Martin Aramco Mercedes,15,57.0,2.0,1,,63106.0,2.6666666666666665,8.5,2.6666666666666665,0.7083333333333334,0
2024,Monaco,Fernando Alonso,Aston Martin Aramco Mercedes,14,76.0,0.0,1,,62160.0,0.6666666666666666,10.0,0.6666666666666666,0.75,0
2024,Netherlands,Fernando Alonso,Aston Martin Aramco Mercedes,7,71.0,1.0,1,,56847.0,0.6666666666666666,10.0,0.6666666666666666,0.7916666666666666,0
2024,Qatar,Fernando Alonso,Aston Martin Aramco Mercedes,8,57.0,6.0,3,,74098.0,1.0,10.0,1.0,0.8333333333333334,0
2024,Saudi Arabia,Fernando Alonso,Aston Martin Aramco Mercedes,4,50.0,10.0,1,,76470.0,2.3333333333333335,9.333333333333334,2.3333333333333335,0.875,1
2024,Singapore,Fernando Alonso,Aston Martin Aramco Mercedes,7,61.0,4.0,1,,77600.0,5.666666666666667,7.333333333333333,5.666666666666667,0.9166666666666666,0
2024,Spain,Fernando Alonso,Aston Martin Aramco Mercedes,11,65.0,0.0,2,,58310.0,6.666666666666667,6.666666666666667,6.666666666666667,0.9583333333333334,0
2024,United States,Fernando Alonso,Aston Martin Aramco Mercedes,8,55.0,0.0,1,,56038.0,4.666666666666667,8.333333333333334,4.666666666666667,1.0,0
2024,Abu Dhabi,Franco Colapinto,Williams Mercedes,19,26.0,0.0,1,,61974.0,5.043239201196446,9.348963868225292,0.6666666666666666,0.041666666666666664,0
2024,Azerbaijan,Franco Colapinto,Williams Mercedes,9,51.0,4.0,1,,59086.0,0.0,9.348963868225292,0.6666666666666666,0.16666666666666666,0
2024,Brazil,Franco Colapinto,Williams Mercedes,18,30.0,0.0,2,,48012.0,2.0,8.0,2.0,0.2916666666666667,0
2024,Italy,Franco Colapinto,Williams Mercedes,18,53.0,0.0,1,,58776.0,1.3333333333333333,8.0,1.3333333333333333,0.5416666666666666,0
2024,Las Vegas,Franco Colapinto,Williams Mercedes,14,50.0,0.0,2,,83148.0,1.3333333333333333,10.0,1.3333333333333333,0.625,0
2024,Mexico,Franco Colapinto,Williams Mercedes,16,70.0,0.0,1,,55068.0,0.0,13.0,0.0,0.6666666666666666,0
2024,Qatar,Franco Colapinto,Williams Mercedes,19,0.0,0.0,0,,,0.0,12.666666666666666,0.0,0.8333333333333334,0
2024,Singapore,Franco Colapinto,Williams Mercedes,12,61.0,0.0,1,,75743.0,0.0,13.0,0.0,0.9166666666666666,0
2024,United States,Franco Colapinto,Williams Mercedes,17,56.0,1.0,1,,55428.0,0.0,11.5,0.0,1.0,0
2019,Abu Dhabi,George Russell,Williams Mercedes,19,54.0,0.0,1,,67341.0,5.043239201196446,9.348963868225292,0.3333333333333333,0.047619047619047616,0
2019,Australia,George Russell,Williams Mercedes,19,56.0,0.0,2,,63498.0,0.0,17.0,0.3333333333333333,0.09523809523809523,0
2019,Austria,George Russell,Williams Mercedes,19,69.0,0.0,1,,58508.0,0.0,16.5,0.3333333333333333,0.14285714285714285,0
2019,Azerbaijan,George Russell,Williams Mercedes,17,49.0,0.0,2,,63169.0,0.0,17.0,0.0,0.19047619047619047,0
2019,Bahrain,George Russell,Williams Mercedes,19,56.0,0.0,2,,67045.0,0.0,16.333333333333332,0.0,0.23809523809523808,0
2019,Belgium,George Russell,Williams Mercedes,19,43.0,0.0,1,,58875.0,0.0,16.0,0.0,0.2857142857142857,0
2019,Brazil,George Russell,Williams Mercedes,18,71.0,0.0,3,,55595.0,0.0,15.0,0.0,0.3333333333333333,0
2019,Canada,George Russell,Williams Mercedes,19,68.0,0.0,1,,55800.0,0.0,14.0,0.0,0.38095238095238093,0
2019,China,George Russell,Williams Mercedes,17,54.0,0.0,2,,56463.0,0.0,14.333333333333334,0.0,0.42857142857142855,0
2019,France,George Russell,Williams Mercedes,19,51.0,0.0,2,,59918.0,0.0,14.666666666666666,0.0,0.47619047619047616,0
2019,Germany,George Russell,Williams Mercedes,18,64.0,0.0,5,,61175.0,0.0,17.0,0.0,0.5238095238095238,0
2019,Great Britain,George Russell,Williams Mercedes,19,51.0,0.0,1,,55980.0,0.0,15.333333333333334,0.0,0.5714285714285714,0
2019,Hungary,George Russell,Williams Mercedes,16,68.0,0.0,1,,60367.0,0.0,14.666666666666666,0.0,0.6190476190476191,0
2019,Italy,George Russell,Williams Mercedes,18,52.0,0.0,1,,59282.0,0.0,13.666666666666666,0.0,0.6666666666666666,0
2019,Japan,George Russell,Williams Mercedes,18,50.0,0.0,1,,53893.0,0.0,14.666666666666666,0.0,0.7142857142857143,0
2019,Mexico,George Russell,Williams Mercedes,19,69.0,0.0,1,,53437.0,0.0,15.333333333333334,0.0,0.7619047619047619,0
2019,Monaco,George Russell,Williams Mercedes,19,77.0,0.0,1,,60923.0,0.0,15.333333333333334,0.0,0.8095238095238095,0
2019,Russia,George Russell,Williams Mercedes,17,27.0,0.0,1,,53209.0,0.0,15.666666666666666,0.0,0.8571428571428571,0
2019,Singapore,George Russell,Williams Mercedes,18,34.0,0.0,1,,76051.0,0.0,15.5,0.0,0.9047619047619048,0
2019,Spain,George Russell,Williams Mercedes,19,65.0,0.0,2,,60514.0,0.0,15.0,0.0,0.9523809523809523,0
2019,United States,George Russell,Williams Mercedes,18,54.0,0.0,2,,53262.0,0.0,17.0,0.0,1.0,0
2020,70Th Anniversary,George Russell,Williams Mercedes,15,51.0,0.0,3,,55918.0,0.0,17.0,0.0,0.058823529411764705,0
2020,Abu Dhabi,George Russell,Williams Mercedes,18,54.0,0.0,1,,67829.0,0.0,17.333333333333332,0.0,0.11764705882352941,0
2020,Austria,George Russell,Williams Mercedes,17,49.0,0.0,1,,58395.0,0.0,16.666666666666668,0.0,0.17647058823529413,0
2020,Bahrain,George Russell,Williams Mercedes,14,56.0,0.0,3,,71837.0,0.0,16.5,0.0,0.23529411764705882,0
2020,Belgium,George Russell,Williams Mercedes,15,9.0,0.0,0,,55397.0,0.0,13.5,0.0,0.29411764705882354,0
2020,Eifel,George Russell,Williams Mercedes,17,12.0,0.0,1,,51777.0,0.0,12.0,0.0,0.35294117647058826,0
2020,Emilia Romagna,George Russell,Williams Mercedes,13,51.0,0.0,1,,51089.0,0.0,12.0,0.0,0.4117647058823529,0
2020,Great Britain,George Russell,Williams Mercedes,15,52.0,0.0,1,,55529.0,0.0,9.348963868225292,0.0,0.47058823529411764,0
2020,Hungary,George Russell,Williams Mercedes,12,69.0,0.0,3,,60464.0,0.0,12.0,0.0,0.5294117647058824,0
2020,Italy,George Russell,Williams Mercedes,19,53.0,0.0,2,,60071.0,0.0,15.0,0.0,0.5882352941176471,0
2020,Portugal,George Russell,Williams Mercedes,14,65.0,0.0,1,,52802.0,0.0,14.666666666666666,0.0,0.6470588235294118,0
2020,Russia,George Russell,Williams Mercedes,14,52.0,0.0,3,,56935.0,0.0,15.333333333333334,0.0,0.7058823529411765,0
2020,Sakhir,George Russell,Mercedes,2,87.0,3.0,4,3786.0,77860.0,0.0,15.333333333333334,5.014483241445698,0.7647058823529411,0
2020,Spain,George Russell,Williams Mercedes,18,65.0,0.0,2,,58013.0,1.0,13.666666666666666,0.0,0.8235294117647058,0
2020,Styria,George Russell,Williams Mercedes,12,69.0,0.0,1,,57447.0,1.0,14.666666666666666,0.0,0.8823529411764706,0
2020,Turkey,George Russell,Williams Mercedes,18,57.0,0.0,2,,53223.0,1.0,14.0,0.0,0.9411764705882353,0
2020,Tuscany,George Russell,Williams Mercedes,18,59.0,0.0,5,,63131.0,0.0,16.333333333333332,0.0,1.0,0
2021,Abu Dhabi,George Russell,Williams Mercedes,17,26.0,0.0,0,,63522.0,0.0,14.333333333333334,0.0,0.045454545454545456,0
2021,Austria,George Russell,Williams Mercedes,9,70.0,0.0,1,,58249.0,0.0,13.5,0.0,0.09090909090909091,0
2021,Azerbaijan,George Russell,Williams Mercedes,15,48.0,0.0,4,,62793.0,0.0,11.0,0.0,0.13636363636363635,0
2021,Bahrain,George Russell,Williams Mercedes,15,55.0,0.0,2,,69330.0,0.0,14.0,0.0,0.18181818181818182,0
2021,Belgium,George Russell,Williams Mercedes,2,1.0,9.0,0,,,0.0,14.0,0.0,0.22727272727272727,1
2021,Brazil,George Russell,Williams Mercedes,17,70.0,0.0,4,,54293.0,3.0,11.0,3.0,0.2727272727272727,0
2021,Emilia Romagna,George Russell,Williams Mercedes,12,30.0,0.0,1,,57078.0,3.0,9.666666666666666,3.0,0.3181818181818182,0
2021,France,George Russell,Williams Mercedes,14,52.0,0.0,1,,59460.0,3.0,7.5,3.0,0.36363636363636365,0
2021,Great Britain,George Russell,Williams Mercedes,8,51.0,0.0,2,,61118.0,0.0,12.5,0.0,0.4090909090909091,0
2021,Hungary,George Russell,Williams Mercedes,17,70.0,4.0,3,,61095.0,0.0,12.0,0.0,0.45454545454545453,0
2021,Italy,George Russell,Williams Mercedes,15,53.0,2.0,1,,59130.0,1.3333333333333333,10.666666666666666,1.3333333333333333,0.5,0
2021,Mexico,George Russell,Williams Mercedes,13,69.0,0.0,1,,52273.0,2.0,9.666666666666666,2.0,0.5454545454545454,0
2021,Monaco,George Russell,Williams Mercedes,15,77.0,0.0,1,,58809.0,2.0,11.0,2.0,0.5909090909090909,0
2021,Netherlands,George Russell,Williams Mercedes,11,69.0,0.0,2,,58610.0,0.6666666666666666,13.0,0.6666666666666666,0.6363636363636364,0
2021,Portugal,George Russell,Williams Mercedes,11,65.0,0.0,3,,59502.0,0.0,15.666666666666666,0.0,0.6818181818181818,0
2021,Qatar,George Russell,Williams Mercedes,15,55.0,0.0,2,,66515.0,0.0,15.666666666666666,0.0,0.7272727272727273,0
2021,Russia,George Russell,Williams Mercedes,3,53.0,1.0,2,,58317.0,0.0,16.666666666666668,0.0,0.7727272727272727,0
2021,Saudi Arabia,George Russell,Williams Mercedes,14,14.0,0.0,2,,74715.0,0.3333333333333333,14.333333333333334,0.3333333333333333,0.8181818181818182,0
2021,Spain,George Russell,Williams Mercedes,15,65.0,0.0,2,,56879.0,0.3333333333333333,13.5,0.3333333333333333,0.8636363636363636,0
2021,Styria,George Russell,Williams Mercedes,11,36.0,0.0,2,,56275.0,0.3333333333333333,12.0,0.3333333333333333,0.9090909090909091,0
2021,Turkey,George Russell,Williams Mercedes,13,57.0,0.0,1,,59318.0,0.0,14.0,0.0,0.9545454545454546,0
2021,United States,George Russell,Williams Mercedes,15,55.0,0.0,2,,54417.0,0.0,14.5,0.0,1.0,0
2022,Abu Dhabi,George Russell,Mercedes,6,58.0,10.0,2,,65792.0,0.0,14.5,3.0,0.045454545454545456,1
2022,Australia,George Russell,Mercedes,6,58.0,15.0,1,,59075.0,3.3333333333333335,11.333333333333334,6.5,0.09090909090909091,1
2022,Austria,George Russell,Mercedes,4,71.0,12.0,2,,58620.0,8.333333333333334,7.333333333333333,9.333333333333334,0.13636363636363635,1
2022,Azerbaijan,George Russell,Mercedes,5,51.0,15.0,2,,58958.0,12.333333333333334,4.0,12.333333333333334,0.18181818181818182,1
2022,Bahrain,George Russell,Mercedes,9,57.0,12.0,3,,70782.0,14.0,3.3333333333333335,14.0,0.22727272727272727,1
2022,Belgium,George Russell,Mercedes,8,44.0,12.0,2,,57948.0,13.0,3.6666666666666665,13.0,0.2727272727272727,1
2022,Brazil,George Russell,Mercedes,3,71.0,26.0,2,,59338.0,13.0,3.6666666666666665,13.0,0.3181818181818182,1
2022,Canada,George Russell,Mercedes,8,70.0,12.0,2,,55851.0,16.666666666666668,3.0,16.666666666666668,0.36363636363636365,1
2022,Emilia Romagna,George Russell,Mercedes,11,63.0,12.0,1,,59265.0,16.666666666666668,3.0,16.666666666666668,0.4090909090909091,1
2022,France,George Russell,Mercedes,6,53.0,15.0,1,,59442.0,16.666666666666668,3.0,16.666666666666668,0.45454545454545453,1
2022,Great Britain,George Russell,Mercedes,8,0.0,0.0,0,,,13.0,3.6666666666666665,13.0,0.5,0
2022,Hungary,George Russell,Mercedes,1,70.0,15.0,2,,59049.0,9.0,3.5,9.0,0.5454545454545454,1
2022,Italy,George Russell,Mercedes,6,53.0,15.0,2,,57707.0,10.0,3.0,10.0,0.5909090909090909,1
2022,Japan,George Russell,Mercedes,8,28.0,4.0,2,,60809.0,10.0,3.0,10.0,0.6363636363636364,0
2022,Mexico,George Russell,Mercedes,2,71.0,13.0,2,,56552.0,11.333333333333334,4.666666666666667,11.333333333333334,0.6818181818181818,1
2022,Miami,George Russell,Mercedes,12,57.0,10.0,1,,61585.0,10.666666666666666,5.0,10.666666666666666,0.7272727272727273,1
2022,Monaco,George Russell,Mercedes,6,64.0,10.0,2,,63187.0,9.0,5.666666666666667,9.0,0.7727272727272727,1
2022,Netherlands,George Russell,Mercedes,6,72.0,18.0,3,4775.0,59983.0,11.0,4.666666666666667,11.0,0.8181818181818182,1
2022,Saudi Arabia,George Russell,Mercedes,6,50.0,10.0,1,,76644.0,12.666666666666666,4.0,12.666666666666666,0.8636363636363636,1
2022,Singapore,George Russell,Mercedes,11,57.0,0.0,4,,83133.0,12.666666666666666,4.0,12.666666666666666,0.9090909090909091,0
2022,Spain,George Russell,Mercedes,4,66.0,15.0,3,,58933.0,9.333333333333334,7.0,9.333333333333334,0.9545454545454546,1
2022,United States,George Russell,Mercedes,6,56.0,11.0,3,,56796.0,8.333333333333334,7.333333333333333,8.333333333333334,1.0,1
2023,Abu Dhabi,George Russell,Mercedes,4,58.0,15.0,2,5232.0,65495.0,8.666666666666666,7.333333333333333,8.666666666666666,0.045454545454545456,1
2023,Australia,George Russell,Mercedes,2,17.0,0.0,2,,56800.0,13.666666666666666,3.6666666666666665,13.666666666666666,0.09090909090909091,0
2023,Austria,George Russell,Mercedes,11,71.0,6.0,3,,57816.0,8.666666666666666,4.0,8.666666666666666,0.13636363636363635,0
2023,Azerbaijan,George Russell,Mercedes,11,51.0,5.0,2,,59879.0,7.0,5.0,7.0,0.18181818181818182,0
2023,Bahrain,George Russell,Mercedes,6,57.0,6.0,2,,68339.0,3.6666666666666665,7.5,3.6666666666666665,0.22727272727272727,0
2023,Belgium,George Russell,Mercedes,8,44.0,8.0,1,,57115.0,5.666666666666667,7.333333333333333,5.666666666666667,0.2727272727272727,0
2023,Brazil,George Russell,Mercedes,6,57.0,0.0,4,,56477.0,6.333333333333333,7.0,6.333333333333333,0.3181818181818182,0
2023,Canada,George Russell,Mercedes,5,53.0,0.0,1,,54275.0,4.666666666666667,6.5,4.666666666666667,0.36363636363636365,0
2023,Great Britain,George Russell,Mercedes,6,52.0,10.0,1,,58310.0,2.6666666666666665,6.0,2.6666666666666665,0.4090909090909091,1
2023,Hungary,George Russell,Mercedes,18,70.0,8.0,2,6675.0,58313.0,3.3333333333333335,5.0,3.3333333333333335,0.45454545454545453,0
2023,Italy,George Russell,Mercedes,4,51.0,10.0,1,,58717.0,6.0,5.5,6.0,0.5,1
2023,Japan,George Russell,Mercedes,8,53.0,6.0,1,,53600.0,9.333333333333334,5.333333333333333,9.333333333333334,0.5454545454545454,0
2023,Las Vegas,George Russell,Mercedes,4,50.0,4.0,2,,84233.0,8.0,6.0,8.0,0.5909090909090909,0
2023,Mexico,George Russell,Mercedes,8,71.0,8.0,2,,55240.0,6.666666666666667,6.666666666666667,6.666666666666667,0.6363636363636364,0
2023,Miami,George Russell,Mercedes,6,57.0,12.0,1,5525.0,61318.0,6.0,7.0,6.0,0.6818181818181818,1
2023,Monaco,George Russell,Mercedes,8,78.0,10.0,1,,,8.0,6.0,8.0,0.7272727272727273,1
2023,Netherlands,George Russell,Mercedes,3,72.0,0.0,6,,,10.0,5.0,10.0,0.7727272727272727,0
2023,Qatar,George Russell,Mercedes,2,57.0,12.0,4,,75579.0,7.333333333333333,8.666666666666666,7.333333333333333,0.8181818181818182,1
2023,Saudi Arabia,George Russell,Mercedes,4,50.0,12.0,1,,77131.0,7.333333333333333,8.666666666666666,7.333333333333333,0.8636363636363636,1
2023,Singapore,George Russell,Mercedes,2,61.0,0.0,2,,77057.0,8.0,8.333333333333334,8.0,0.9090909090909091,0
2023,Spain,George Russell,Mercedes,12,66.0,15.0,2,,58094.0,8.0,8.0,8.0,0.9545454545454546,1
2023,United States,George Russell,Mercedes,5,56.0,10.0,2,,55566.0,9.0,7.666666666666667,9.0,1.0,1
2024,Abu Dhabi,George Russell,Mercedes,7,58.0,10.0,1,,66467.0,8.333333333333334,8.0,8.333333333333334,0.041666666666666664,1
2024,Australia,George Russell,Mercedes,7,56.0,0.0,2,,58634.0,11.666666666666666,4.333333333333333,11.666666666666666,0.08333333333333333,0
2024,Austria,George Russell,Mercedes,3,71.0,25.0,2,,57620.0,6.666666666666667,9.0,6.666666666666667,0.125,1
2024,Azerbaijan,George Russell,Mercedes,5,51.0,15.0,1,,59156.0,11.666666666666666,7.666666666666667,11.666666666666666,0.16666666666666666,1
2024,Bahrain,George Russell,Mercedes,3,57.0,10.0,2,,68944.0,13.333333333333334,7.0,13.333333333333334,0.20833333333333334,1
2024,Belgium,George Russell,Mercedes,7,44.0,0.0,1,,59029.0,16.666666666666668,3.0,16.666666666666668,0.25,0
2024,Brazil,George Russell,Mercedes,2,69.0,12.0,2,,53589.0,8.333333333333334,4.0,8.333333333333334,0.2916666666666667,1
2024,Canada,George Russell,Mercedes,1,70.0,15.0,3,,56943.0,7.333333333333333,4.5,7.333333333333333,0.3333333333333333,1
2024,China,George Russell,Mercedes,8,56.0,8.0,2,,58597.0,9.0,3.5,9.0,0.375,0
2024,Emilia Romagna,George Russell,Mercedes,6,63.0,7.0,2,,58648.0,11.666666666666666,4.333333333333333,11.666666666666666,0.4166666666666667,0
2024,Great Britain,George Russell,Mercedes,1,33.0,0.0,1,,54470.0,10.0,5.333333333333333,10.0,0.4583333333333333,0
