Season,Race,SourceURL,Position,Driver,Team,Laps,Time/Retired,Points
2017,Singapore,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,7,Stoffel Vandoorne,McLaren Honda,58,+30.388s,6
2017,Singapore,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,8,Lance Stroll,Williams Mercedes,58,+41.696s,4
2017,Singapore,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,9,Romain Grosjean,Haas Ferrari,58,+43.282s,2
2017,Singapore,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,10,Esteban Ocon,Force India Mercedes,58,+44.795s,1
2017,Singapore,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,11,Felipe Massa,Williams Mercedes,58,+46.536s,0
2017,Singapore,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,12,Pascal Wehrlein,Sauber Ferrari,56,+2 laps,0
2017,Singapore,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,NC,Kevin Magnussen,Haas Ferrari,50,DNF,0
2017,Singapore,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,NC,Nico Hulkenberg,Renault,48,DNF,0
2017,Singapore,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,NC,Marcus Ericsson,Sauber Ferrari,35,DNF,0
2017,Singapore,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,NC,Daniil Kvyat,Toro Rosso,10,DNF,0
2017,Singapore,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,NC,Fernando Alonso,McLaren Honda,8,DNF,0
2017,Singapore,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,NC,Sebastian Vettel,Ferrari,0,DNF,0
2017,Singapore,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,NC,Max Verstappen,Red Bull Racing TAG Heuer,0,DNF,0
2017,Singapore,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,NC,Kimi Räikkönen,Ferrari,0,DNF,0
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,1,Max Verstappen,Red Bull Racing TAG Heuer,56,1:30:01.290,25
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,2,Lewis Hamilton,Mercedes,56,+12.770s,18
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,56,+22.519s,15
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,4,Sebastian Vettel,Ferrari,56,+37.362s,12
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,5,Valtteri Bottas,Mercedes,56,+56.021s,10
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,6,Sergio Perez,Force India Mercedes,56,+78.630s,8
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,7,Stoffel Vandoorne,McLaren Honda,55,+1 lap,6
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,8,Lance Stroll,Williams Mercedes,55,+1 lap,4
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,9,Felipe Massa,Williams Mercedes,55,+1 lap,2
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,10,Esteban Ocon,Force India Mercedes,55,+1 lap,1
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,11,Fernando Alonso,McLaren Honda,55,+1 lap,0
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,12,Kevin Magnussen,Haas Ferrari,55,+1 lap,0
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,13,Romain Grosjean,Haas Ferrari,55,+1 lap,0
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,14,Pierre Gasly,Toro Rosso,55,+1 lap,0
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,15,Jolyon Palmer,Renault,55,+1 lap,0
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,16,Nico Hulkenberg,Renault,55,+1 lap,0
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,17,Pascal Wehrlein,Sauber Ferrari,55,+1 lap,0
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,18,Marcus Ericsson,Sauber Ferrari,54,+2 laps,0
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,NC,Carlos Sainz,Toro Rosso,29,DNF,0
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,NC,Kimi Räikkönen,Ferrari,0,DNS,0
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/race-result,1,Lewis Hamilton,Mercedes,53,1:27:31.194,25
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/race-result,2,Max Verstappen,Red Bull Racing TAG Heuer,53,+1.211s,18
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/race-result,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,53,+9.679s,15
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/race-result,4,Valtteri Bottas,Mercedes,53,+10.580s,12
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/race-result,5,Kimi Räikkönen,Ferrari,53,+32.622s,10
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/race-result,6,Esteban Ocon,Force India Mercedes,53,+67.788s,8
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/race-result,7,Sergio Perez,Force India Mercedes,53,+71.424s,6
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/race-result,8,Kevin Magnussen,Haas Ferrari,53,+88.953s,4
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/race-result,9,Romain Grosjean,Haas Ferrari,53,+89.883s,2
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/race-result,10,Felipe Massa,Williams Mercedes,52,+1 lap,1
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/race-result,11,Fernando Alonso,McLaren Honda,52,+1 lap,0
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/race-result,12,Jolyon Palmer,Renault,52,+1 lap,0
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/race-result,13,Pierre Gasly,Toro Rosso,52,+1 lap,0
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/race-result,14,Stoffel Vandoorne,McLaren Honda,52,+1 lap,0
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/race-result,15,Pascal Wehrlein,Sauber Ferrari,51,+2 laps,0
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/race-result,NC,Lance Stroll,Williams Mercedes,45,DNF,0
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/race-result,NC,Nico Hulkenberg,Renault,40,DNF,0
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/race-result,NC,Marcus Ericsson,Sauber Ferrari,7,DNF,0
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/race-result,NC,Sebastian Vettel,Ferrari,4,DNF,0
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/race-result,NC,Carlos Sainz,Toro Rosso,0,DNF,0
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,1,Lewis Hamilton,Mercedes,56,1:33:50.991,25
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,2,Sebastian Vettel,Ferrari,56,+10.143s,18
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,3,Kimi Räikkönen,Ferrari,56,+15.779s,15
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,4,Max Verstappen,Red Bull Racing TAG Heuer,56,+16.768s,12
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,5,Valtteri Bottas,Mercedes,56,+34.967s,10
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,6,Esteban Ocon,Force India Mercedes,56,+90.980s,8
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,7,Carlos Sainz,Renault,56,+92.944s,6
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,8,Sergio Perez,Force India Mercedes,55,+1 lap,4
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,9,Felipe Massa,Williams Mercedes,55,+1 lap,2
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,10,Daniil Kvyat,Toro Rosso,55,+1 lap,1
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,11,Lance Stroll,Williams Mercedes,55,+1 lap,0
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,12,Stoffel Vandoorne,McLaren Honda,55,+1 lap,0
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,13,Brendon Hartley,Toro Rosso,55,+1 lap,0
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,14,Romain Grosjean,Haas Ferrari,55,+1 lap,0
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,15,Marcus Ericsson,Sauber Ferrari,55,+1 lap,0
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,16,Kevin Magnussen,Haas Ferrari,55,+1 lap,0
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,NC,Fernando Alonso,McLaren Honda,24,DNF,0
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,NC,Daniel Ricciardo,Red Bull Racing TAG Heuer,14,DNF,0
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,NC,Pascal Wehrlein,Sauber Ferrari,5,DNF,0
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,NC,Nico Hulkenberg,Renault,3,DNF,0
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,1,Max Verstappen,Red Bull Racing TAG Heuer,71,1:36:26.552,25
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,2,Valtteri Bottas,Mercedes,71,+19.678s,18
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,3,Kimi Räikkönen,Ferrari,71,+54.007s,15
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,4,Sebastian Vettel,Ferrari,71,+70.078s,12
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,5,Esteban Ocon,Force India Mercedes,70,+1 lap,10
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,6,Lance Stroll,Williams Mercedes,70,+1 lap,8
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,7,Sergio Perez,Force India Mercedes,70,+1 lap,6
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,8,Kevin Magnussen,Haas Ferrari,70,+1 lap,4
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,9,Lewis Hamilton,Mercedes,70,+1 lap,2
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,10,Fernando Alonso,McLaren Honda,70,+1 lap,1
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,11,Felipe Massa,Williams Mercedes,70,+1 lap,0
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,12,Stoffel Vandoorne,McLaren Honda,70,+1 lap,0
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,13,Pierre Gasly,Toro Rosso,70,+1 lap,0
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,14,Pascal Wehrlein,Sauber Ferrari,69,+2 laps,0
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,15,Romain Grosjean,Haas Ferrari,69,+2 laps,0
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,NC,Carlos Sainz,Renault,59,DNF,0
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,NC,Marcus Ericsson,Sauber Ferrari,55,DNF,0
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,NC,Brendon Hartley,Toro Rosso,30,DNF,0
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,NC,Nico Hulkenberg,Renault,24,DNF,0
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,NC,Daniel Ricciardo,Red Bull Racing TAG Heuer,5,DNF,0
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/race-result,1,Sebastian Vettel,Ferrari,71,1:31:26.262,25
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/race-result,2,Valtteri Bottas,Mercedes,71,+2.762s,18
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/race-result,3,Kimi Räikkönen,Ferrari,71,+4.600s,15
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/race-result,4,Lewis Hamilton,Mercedes,71,+5.468s,12
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/race-result,5,Max Verstappen,Red Bull Racing TAG Heuer,71,+32.940s,10
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/race-result,6,Daniel Ricciardo,Red Bull Racing TAG Heuer,71,+48.691s,8
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/race-result,7,Felipe Massa,Williams Mercedes,71,+68.882s,6
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/race-result,8,Fernando Alonso,McLaren Honda,71,+69.363s,4
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/race-result,9,Sergio Perez,Force India Mercedes,71,+69.500s,2
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/race-result,10,Nico Hulkenberg,Renault,70,+1 lap,1
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/race-result,11,Carlos Sainz,Renault,70,+1 lap,0
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/race-result,12,Pierre Gasly,Toro Rosso,70,+1 lap,0
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/race-result,13,Marcus Ericsson,Sauber Ferrari,70,+1 lap,0
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/race-result,14,Pascal Wehrlein,Sauber Ferrari,70,+1 lap,0
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/race-result,15,Romain Grosjean,Haas Ferrari,69,+2 laps,0
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/race-result,16,Lance Stroll,Williams Mercedes,69,+2 laps,0
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/race-result,NC,Brendon Hartley,Toro Rosso,40,DNF,0
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/race-result,NC,Esteban Ocon,Force India Mercedes,0,DNF,0
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/race-result,NC,Stoffel Vandoorne,McLaren Honda,0,DNF,0
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/race-result,NC,Kevin Magnussen,Haas Ferrari,0,DNF,0
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,1,Valtteri Bottas,Mercedes,55,1:34:14.062,25
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,2,Lewis Hamilton,Mercedes,55,+3.899s,18
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,3,Sebastian Vettel,Ferrari,55,+19.330s,15
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,4,Kimi Räikkönen,Ferrari,55,+45.386s,12
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,5,Max Verstappen,Red Bull Racing TAG Heuer,55,+46.269s,10
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,6,Nico Hulkenberg,Renault,55,+85.713s,8
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,7,Sergio Perez,Force India Mercedes,55,+92.062s,6
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,8,Esteban Ocon,Force India Mercedes,55,+98.911s,4
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,9,Fernando Alonso,McLaren Honda,54,+1 lap,2
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,10,Felipe Massa,Williams Mercedes,54,+1 lap,1
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,11,Romain Grosjean,Haas Ferrari,54,+1 lap,0
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,12,Stoffel Vandoorne,McLaren Honda,54,+1 lap,0
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,13,Kevin Magnussen,Haas Ferrari,54,+1 lap,0
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,14,Pascal Wehrlein,Sauber Ferrari,54,+1 lap,0
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,15,Brendon Hartley,Toro Rosso,54,+1 lap,0
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,16,Pierre Gasly,Toro Rosso,54,+1 lap,0
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,17,Marcus Ericsson,Sauber Ferrari,54,+1 lap,0
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,18,Lance Stroll,Williams Mercedes,54,+1 lap,0
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,NC,Carlos Sainz,Renault,31,DNF,0
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/race-result,NC,Daniel Ricciardo,Red Bull Racing TAG Heuer,20,DNF,0
2018,Australia,https://www.formula1.com/en/results/2018/races/979/australia/race-result,1,Sebastian Vettel,Ferrari,58,1:29:33.283,25
2018,Australia,https://www.formula1.com/en/results/2018/races/979/australia/race-result,2,Lewis Hamilton,Mercedes,58,+5.036s,18
2018,Australia,https://www.formula1.com/en/results/2018/races/979/australia/race-result,3,Kimi Räikkönen,Ferrari,58,+6.309s,15
